FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame171;2.949;0;-0.013;0.535;3.274;1;-0.013;0.581;3.335;2;0.000;0.900;3.375;3;0.019;1.062;3.362;4;-0.137;0.851;3.321;5;-0.350;0.978;3.249;6;-0.513;1.115;3.232;7;-0.583;1.154;3.226;8;0.166;0.833;3.334;9;0.375;0.987;3.264;10;0.540;1.098;3.211;10;0.540;1.098;3.211;12;-0.084;0.471;3.255;13;-0.165;0.067;3.268;14;-0.255;-0.232;3.267;15;-0.255;-0.258;3.202;16;0.053;0.467;3.254;17;0.122;0.059;3.260;18;0.214;-0.245;3.278;19;0.215;-0.271;3.212
Frame172;2.966;0;-0.013;0.535;3.274;1;-0.013;0.581;3.335;2;0.000;0.900;3.375;3;0.019;1.062;3.362;4;-0.137;0.851;3.321;5;-0.350;0.978;3.249;6;-0.513;1.115;3.232;7;-0.583;1.154;3.226;8;0.166;0.833;3.334;9;0.375;0.987;3.264;10;0.540;1.098;3.211;10;0.540;1.098;3.211;12;-0.084;0.471;3.255;13;-0.165;0.067;3.268;14;-0.255;-0.232;3.267;15;-0.255;-0.258;3.202;16;0.053;0.467;3.254;17;0.122;0.059;3.260;18;0.214;-0.245;3.278;19;0.215;-0.271;3.212
Frame173;2.983;0;-0.014;0.528;3.272;1;-0.014;0.577;3.333;2;0.000;0.899;3.372;3;0.018;1.063;3.360;4;-0.140;0.827;3.315;5;-0.382;0.876;3.250;6;-0.560;0.994;3.227;7;-0.632;1.034;3.223;8;0.165;0.829;3.331;9;0.396;0.883;3.257;10;0.571;0.974;3.206;10;0.571;0.974;3.206;12;-0.085;0.465;3.253;13;-0.163;0.071;3.260;14;-0.255;-0.232;3.268;15;-0.255;-0.258;3.203;16;0.052;0.461;3.251;17;0.122;0.058;3.260;18;0.214;-0.245;3.279;19;0.215;-0.271;3.214
Frame174;3.000;0;-0.014;0.528;3.272;1;-0.014;0.577;3.333;2;0.000;0.899;3.372;3;0.018;1.063;3.360;4;-0.140;0.827;3.315;5;-0.382;0.876;3.250;6;-0.560;0.994;3.227;7;-0.632;1.034;3.223;8;0.165;0.829;3.331;9;0.396;0.883;3.257;10;0.571;0.974;3.206;10;0.571;0.974;3.206;12;-0.085;0.465;3.253;13;-0.163;0.071;3.260;14;-0.255;-0.232;3.268;15;-0.255;-0.258;3.203;16;0.052;0.461;3.251;17;0.122;0.058;3.260;18;0.214;-0.245;3.279;19;0.215;-0.271;3.214
Frame175;3.017;0;-0.014;0.514;3.266;1;-0.014;0.565;3.328;2;-0.001;0.897;3.368;3;0.016;1.063;3.358;4;-0.141;0.803;3.312;5;-0.417;0.756;3.253;6;-0.623;0.769;3.207;7;-0.701;0.805;3.200;8;0.162;0.816;3.327;9;0.415;0.751;3.246;10;0.624;0.762;3.198;10;0.624;0.762;3.198;12;-0.084;0.449;3.246;13;-0.163;0.071;3.252;14;-0.256;-0.231;3.268;15;-0.255;-0.257;3.203;16;0.051;0.448;3.247;17;0.123;0.057;3.256;18;0.214;-0.245;3.280;19;0.214;-0.271;3.215
Frame176;3.035;0;-0.014;0.514;3.266;1;-0.014;0.565;3.328;2;-0.001;0.897;3.368;3;0.016;1.063;3.358;4;-0.141;0.803;3.312;5;-0.417;0.756;3.253;6;-0.623;0.769;3.207;7;-0.701;0.805;3.200;8;0.162;0.816;3.327;9;0.415;0.751;3.246;10;0.624;0.762;3.198;10;0.624;0.762;3.198;12;-0.084;0.449;3.246;13;-0.163;0.071;3.252;14;-0.256;-0.231;3.268;15;-0.255;-0.257;3.203;16;0.051;0.448;3.247;17;0.123;0.057;3.256;18;0.214;-0.245;3.280;19;0.214;-0.271;3.215
Frame177;3.051;0;-0.014;0.499;3.261;1;-0.014;0.553;3.323;2;-0.002;0.893;3.366;3;0.013;1.061;3.356;4;-0.143;0.786;3.311;5;-0.420;0.634;3.259;6;-0.621;0.542;3.197;7;-0.689;0.582;3.182;8;0.157;0.794;3.324;9;0.405;0.630;3.239;10;0.639;0.547;3.192;10;0.639;0.547;3.192;12;-0.082;0.435;3.240;13;-0.164;0.070;3.237;14;-0.256;-0.231;3.268;15;-0.255;-0.257;3.202;16;0.051;0.437;3.244;17;0.125;0.058;3.240;18;0.213;-0.243;3.279;19;0.214;-0.268;3.214
Frame178;3.069;0;-0.014;0.499;3.261;1;-0.014;0.553;3.323;2;-0.002;0.893;3.366;3;0.013;1.061;3.356;4;-0.143;0.786;3.311;5;-0.420;0.634;3.259;6;-0.621;0.542;3.197;7;-0.689;0.582;3.182;8;0.157;0.794;3.324;9;0.405;0.630;3.239;10;0.639;0.547;3.192;10;0.639;0.547;3.192;12;-0.082;0.435;3.240;13;-0.164;0.070;3.237;14;-0.256;-0.231;3.268;15;-0.255;-0.257;3.202;16;0.051;0.437;3.244;17;0.125;0.058;3.240;18;0.213;-0.243;3.279;19;0.214;-0.268;3.214
Frame179;3.086;0;-0.014;0.488;3.257;1;-0.013;0.541;3.319;2;-0.002;0.885;3.363;3;0.010;1.058;3.354;4;-0.148;0.764;3.312;5;-0.370;0.532;3.271;6;-0.548;0.368;3.215;7;-0.613;0.389;3.193;8;0.156;0.763;3.322;9;0.373;0.526;3.246;10;0.533;0.402;3.189;10;0.533;0.402;3.189;12;-0.082;0.422;3.235;13;-0.167;0.065;3.221;14;-0.256;-0.229;3.262;15;-0.256;-0.254;3.197;16;0.051;0.419;3.238;17;0.127;0.059;3.223;18;0.213;-0.241;3.277;19;0.213;-0.266;3.212
Frame180;3.103;0;-0.014;0.488;3.257;1;-0.013;0.541;3.319;2;-0.002;0.885;3.363;3;0.010;1.058;3.354;4;-0.148;0.764;3.312;5;-0.370;0.532;3.271;6;-0.548;0.368;3.215;7;-0.613;0.389;3.193;8;0.156;0.763;3.322;9;0.373;0.526;3.246;10;0.533;0.402;3.189;10;0.533;0.402;3.189;12;-0.082;0.422;3.235;13;-0.167;0.065;3.221;14;-0.256;-0.229;3.262;15;-0.256;-0.254;3.197;16;0.051;0.419;3.238;17;0.127;0.059;3.223;18;0.213;-0.241;3.277;19;0.213;-0.266;3.212
Frame181;3.120;0;-0.013;0.477;3.253;1;-0.013;0.529;3.314;2;-0.003;0.872;3.358;3;0.005;1.051;3.355;4;-0.150;0.751;3.313;5;-0.308;0.476;3.282;6;-0.423;0.278;3.258;7;-0.482;0.230;3.255;8;0.157;0.743;3.325;9;0.323;0.475;3.258;10;0.448;0.276;3.211;10;0.448;0.276;3.211;12;-0.081;0.410;3.230;13;-0.169;0.060;3.207;14;-0.257;-0.227;3.257;15;-0.256;-0.253;3.191;16;0.052;0.407;3.233;17;0.130;0.058;3.209;18;0.213;-0.239;3.275;19;0.213;-0.265;3.210
Frame182;3.137;0;-0.013;0.477;3.253;1;-0.013;0.529;3.314;2;-0.003;0.872;3.358;3;0.005;1.051;3.355;4;-0.150;0.751;3.313;5;-0.308;0.476;3.282;6;-0.423;0.278;3.258;7;-0.482;0.230;3.255;8;0.157;0.743;3.325;9;0.323;0.475;3.258;10;0.448;0.276;3.211;10;0.448;0.276;3.211;12;-0.081;0.410;3.230;13;-0.169;0.060;3.207;14;-0.257;-0.227;3.257;15;-0.256;-0.253;3.191;16;0.052;0.407;3.233;17;0.130;0.058;3.209;18;0.213;-0.239;3.275;19;0.213;-0.265;3.210
Frame183;3.154;0;-0.012;0.463;3.246;1;-0.013;0.515;3.309;2;-0.003;0.860;3.355;3;0.000;1.042;3.358;4;-0.153;0.737;3.313;5;-0.257;0.435;3.292;6;-0.345;0.241;3.278;7;-0.378;0.187;3.278;8;0.157;0.728;3.327;9;0.279;0.440;3.264;10;0.373;0.234;3.228;10;0.373;0.234;3.228;12;-0.081;0.396;3.223;13;-0.171;0.055;3.198;14;-0.257;-0.228;3.253;15;-0.256;-0.253;3.187;16;0.055;0.394;3.227;17;0.132;0.056;3.199;18;0.213;-0.238;3.273;19;0.214;-0.264;3.207
Frame184;3.171;0;-0.012;0.463;3.246;1;-0.013;0.515;3.309;2;-0.003;0.860;3.355;3;0.000;1.042;3.358;4;-0.153;0.737;3.313;5;-0.257;0.435;3.292;6;-0.345;0.241;3.278;7;-0.378;0.187;3.278;8;0.157;0.728;3.327;9;0.279;0.440;3.264;10;0.373;0.234;3.228;10;0.373;0.234;3.228;12;-0.081;0.396;3.223;13;-0.171;0.055;3.198;14;-0.257;-0.228;3.253;15;-0.256;-0.253;3.187;16;0.055;0.394;3.227;17;0.132;0.056;3.199;18;0.213;-0.238;3.273;19;0.214;-0.264;3.207
Frame185;3.188;0;-0.011;0.455;3.243;1;-0.012;0.506;3.305;2;-0.004;0.852;3.353;3;-0.003;1.035;3.359;4;-0.155;0.729;3.313;5;-0.233;0.430;3.300;6;-0.305;0.233;3.291;7;-0.320;0.174;3.290;8;0.156;0.719;3.328;9;0.254;0.431;3.273;10;0.327;0.229;3.231;10;0.327;0.229;3.231;12;-0.081;0.388;3.219;13;-0.172;0.052;3.193;14;-0.258;-0.230;3.248;15;-0.257;-0.256;3.183;16;0.056;0.386;3.223;17;0.133;0.054;3.193;18;0.213;-0.237;3.271;19;0.214;-0.263;3.205
Frame186;3.205;0;-0.011;0.455;3.243;1;-0.012;0.506;3.305;2;-0.004;0.852;3.353;3;-0.003;1.035;3.359;4;-0.155;0.729;3.313;5;-0.233;0.430;3.300;6;-0.305;0.233;3.291;7;-0.320;0.174;3.290;8;0.156;0.719;3.328;9;0.254;0.431;3.273;10;0.327;0.229;3.231;10;0.327;0.229;3.231;12;-0.081;0.388;3.219;13;-0.172;0.052;3.193;14;-0.258;-0.230;3.248;15;-0.257;-0.256;3.183;16;0.056;0.386;3.223;17;0.133;0.054;3.193;18;0.213;-0.237;3.271;19;0.214;-0.263;3.205
Frame187;3.222;0;-0.011;0.450;3.241;1;-0.012;0.501;3.303;2;-0.004;0.846;3.352;3;-0.005;1.030;3.361;4;-0.156;0.724;3.313;5;-0.217;0.430;3.307;6;-0.274;0.233;3.306;7;-0.306;0.184;3.294;8;0.156;0.713;3.329;9;0.224;0.433;3.275;10;0.307;0.237;3.232;10;0.307;0.237;3.232;12;-0.081;0.383;3.217;13;-0.173;0.051;3.189;14;-0.258;-0.231;3.243;15;-0.257;-0.257;3.178;16;0.057;0.381;3.221;17;0.134;0.053;3.189;18;0.213;-0.238;3.269;19;0.215;-0.264;3.203
Frame188;3.239;0;-0.011;0.450;3.241;1;-0.012;0.501;3.303;2;-0.004;0.846;3.352;3;-0.005;1.030;3.361;4;-0.156;0.724;3.313;5;-0.217;0.430;3.307;6;-0.274;0.233;3.306;7;-0.306;0.184;3.294;8;0.156;0.713;3.329;9;0.224;0.433;3.275;10;0.307;0.237;3.232;10;0.307;0.237;3.232;12;-0.081;0.383;3.217;13;-0.173;0.051;3.189;14;-0.258;-0.231;3.243;15;-0.257;-0.257;3.178;16;0.057;0.381;3.221;17;0.134;0.053;3.189;18;0.213;-0.238;3.269;19;0.215;-0.264;3.203
Frame189;3.256;0;-0.010;0.447;3.239;1;-0.012;0.498;3.302;2;-0.004;0.843;3.351;3;-0.006;1.027;3.362;4;-0.157;0.721;3.313;5;-0.206;0.438;3.312;6;-0.264;0.245;3.308;7;-0.294;0.195;3.299;8;0.156;0.710;3.330;9;0.211;0.442;3.276;10;0.293;0.245;3.236;10;0.293;0.245;3.236;12;-0.080;0.380;3.215;13;-0.173;0.049;3.187;14;-0.259;-0.233;3.240;15;-0.257;-0.259;3.175;16;0.057;0.378;3.219;17;0.135;0.052;3.186;18;0.214;-0.239;3.267;19;0.215;-0.265;3.202
Frame190;3.273;0;-0.010;0.447;3.239;1;-0.012;0.498;3.302;2;-0.004;0.843;3.351;3;-0.006;1.027;3.362;4;-0.157;0.721;3.313;5;-0.206;0.438;3.312;6;-0.264;0.245;3.308;7;-0.294;0.195;3.299;8;0.156;0.710;3.330;9;0.211;0.442;3.276;10;0.293;0.245;3.236;10;0.293;0.245;3.236;12;-0.080;0.380;3.215;13;-0.173;0.049;3.187;14;-0.259;-0.233;3.240;15;-0.257;-0.259;3.175;16;0.057;0.378;3.219;17;0.135;0.052;3.186;18;0.214;-0.239;3.267;19;0.215;-0.265;3.202
Frame191;3.290;0;-0.010;0.445;3.238;1;-0.012;0.496;3.301;2;-0.004;0.841;3.350;3;-0.007;1.025;3.362;4;-0.158;0.719;3.313;5;-0.203;0.451;3.313;6;-0.260;0.261;3.309;7;-0.287;0.206;3.303;8;0.156;0.708;3.330;9;0.203;0.456;3.274;10;0.274;0.263;3.230;10;0.274;0.263;3.230;12;-0.080;0.378;3.214;13;-0.174;0.048;3.185;14;-0.259;-0.234;3.239;15;-0.258;-0.260;3.173;16;0.058;0.376;3.218;17;0.136;0.051;3.185;18;0.214;-0.241;3.266;19;0.216;-0.267;3.200
Frame192;3.307;0;-0.010;0.445;3.238;1;-0.012;0.496;3.301;2;-0.004;0.841;3.350;3;-0.007;1.025;3.362;4;-0.158;0.719;3.313;5;-0.203;0.451;3.313;6;-0.260;0.261;3.309;7;-0.287;0.206;3.303;8;0.156;0.708;3.330;9;0.203;0.456;3.274;10;0.274;0.263;3.230;10;0.274;0.263;3.230;12;-0.080;0.378;3.214;13;-0.174;0.048;3.185;14;-0.259;-0.234;3.239;15;-0.258;-0.260;3.173;16;0.058;0.376;3.218;17;0.136;0.051;3.185;18;0.214;-0.241;3.266;19;0.216;-0.267;3.200
Frame193;3.324;0;-0.010;0.443;3.237;1;-0.012;0.494;3.300;2;-0.004;0.839;3.350;3;-0.008;1.024;3.363;4;-0.158;0.718;3.313;5;-0.208;0.464;3.313;6;-0.266;0.281;3.304;7;-0.283;0.226;3.305;8;0.155;0.710;3.329;9;0.205;0.468;3.271;10;0.273;0.287;3.224;10;0.273;0.287;3.224;12;-0.080;0.377;3.213;13;-0.174;0.048;3.184;14;-0.260;-0.236;3.237;15;-0.258;-0.263;3.172;16;0.059;0.375;3.217;17;0.137;0.049;3.186;18;0.215;-0.244;3.266;19;0.217;-0.270;3.200
Frame194;3.341;0;-0.010;0.443;3.237;1;-0.012;0.494;3.300;2;-0.004;0.839;3.350;3;-0.008;1.024;3.363;4;-0.158;0.718;3.313;5;-0.208;0.464;3.313;6;-0.266;0.281;3.304;7;-0.283;0.226;3.305;8;0.155;0.710;3.329;9;0.205;0.468;3.271;10;0.273;0.287;3.224;10;0.273;0.287;3.224;12;-0.080;0.377;3.213;13;-0.174;0.048;3.184;14;-0.260;-0.236;3.237;15;-0.258;-0.263;3.172;16;0.059;0.375;3.217;17;0.137;0.049;3.186;18;0.215;-0.244;3.266;19;0.217;-0.270;3.200
Frame195;3.358;0;-0.010;0.443;3.237;1;-0.012;0.494;3.300;2;-0.004;0.839;3.350;3;-0.008;1.023;3.363;4;-0.158;0.719;3.313;5;-0.212;0.473;3.311;6;-0.283;0.295;3.294;7;-0.302;0.244;3.298;8;0.154;0.714;3.327;9;0.208;0.476;3.268;10;0.276;0.300;3.217;10;0.276;0.300;3.217;12;-0.080;0.377;3.213;13;-0.173;0.047;3.184;14;-0.260;-0.238;3.237;15;-0.258;-0.264;3.171;16;0.059;0.374;3.216;17;0.137;0.047;3.188;18;0.216;-0.247;3.265;19;0.217;-0.273;3.200
Frame196;3.375;0;-0.010;0.443;3.237;1;-0.012;0.494;3.300;2;-0.004;0.839;3.350;3;-0.008;1.023;3.363;4;-0.158;0.719;3.313;5;-0.212;0.473;3.311;6;-0.283;0.295;3.294;7;-0.302;0.244;3.298;8;0.154;0.714;3.327;9;0.208;0.476;3.268;10;0.276;0.300;3.217;10;0.276;0.300;3.217;12;-0.080;0.377;3.213;13;-0.173;0.047;3.184;14;-0.260;-0.238;3.237;15;-0.258;-0.264;3.171;16;0.059;0.374;3.216;17;0.137;0.047;3.188;18;0.216;-0.247;3.265;19;0.217;-0.273;3.200
Frame197;3.392;0;-0.009;0.443;3.237;1;-0.011;0.494;3.300;2;-0.004;0.839;3.350;3;-0.008;1.023;3.364;4;-0.158;0.721;3.313;5;-0.217;0.479;3.309;6;-0.292;0.302;3.290;7;-0.311;0.252;3.295;8;0.152;0.718;3.326;9;0.211;0.482;3.264;10;0.279;0.307;3.213;10;0.279;0.307;3.213;12;-0.080;0.377;3.213;13;-0.173;0.047;3.185;14;-0.260;-0.239;3.237;15;-0.259;-0.265;3.171;16;0.060;0.375;3.216;17;0.138;0.046;3.190;18;0.216;-0.249;3.266;19;0.217;-0.275;3.200
Frame198;3.409;0;-0.009;0.443;3.237;1;-0.011;0.494;3.300;2;-0.004;0.839;3.350;3;-0.008;1.023;3.364;4;-0.158;0.721;3.313;5;-0.217;0.479;3.309;6;-0.292;0.302;3.290;7;-0.311;0.252;3.295;8;0.152;0.718;3.326;9;0.211;0.482;3.264;10;0.279;0.307;3.213;10;0.279;0.307;3.213;12;-0.080;0.377;3.213;13;-0.173;0.047;3.185;14;-0.260;-0.239;3.237;15;-0.259;-0.265;3.171;16;0.060;0.375;3.216;17;0.138;0.046;3.190;18;0.216;-0.249;3.266;19;0.217;-0.275;3.200
Frame199;3.426;0;-0.009;0.443;3.237;1;-0.011;0.494;3.300;2;-0.003;0.840;3.351;3;-0.009;1.023;3.364;4;-0.157;0.724;3.312;5;-0.221;0.483;3.307;6;-0.297;0.305;3.285;7;-0.317;0.255;3.287;8;0.151;0.722;3.323;9;0.213;0.486;3.260;10;0.281;0.309;3.209;10;0.281;0.309;3.209;12;-0.079;0.379;3.213;13;-0.172;0.047;3.187;14;-0.261;-0.241;3.238;15;-0.260;-0.267;3.172;16;0.060;0.376;3.215;17;0.138;0.044;3.194;18;0.216;-0.251;3.266;19;0.217;-0.277;3.200
Frame200;3.443;0;-0.009;0.443;3.237;1;-0.011;0.494;3.300;2;-0.003;0.840;3.351;3;-0.009;1.023;3.364;4;-0.157;0.724;3.312;5;-0.221;0.483;3.307;6;-0.297;0.305;3.285;7;-0.317;0.255;3.287;8;0.151;0.722;3.323;9;0.213;0.486;3.260;10;0.281;0.309;3.209;10;0.281;0.309;3.209;12;-0.079;0.379;3.213;13;-0.172;0.047;3.187;14;-0.261;-0.241;3.238;15;-0.260;-0.267;3.172;16;0.060;0.376;3.215;17;0.138;0.044;3.194;18;0.216;-0.251;3.266;19;0.217;-0.277;3.200
Frame201;3.460;0;-0.009;0.444;3.237;1;-0.010;0.495;3.300;2;-0.003;0.842;3.351;3;-0.008;1.023;3.364;4;-0.156;0.728;3.312;5;-0.224;0.486;3.305;6;-0.301;0.306;3.282;7;-0.322;0.256;3.282;8;0.150;0.726;3.321;9;0.215;0.488;3.258;10;0.283;0.305;3.202;10;0.283;0.305;3.202;12;-0.079;0.380;3.214;13;-0.171;0.046;3.189;14;-0.261;-0.242;3.239;15;-0.260;-0.268;3.173;16;0.060;0.377;3.215;17;0.138;0.042;3.198;18;0.217;-0.253;3.266;19;0.217;-0.279;3.201
Frame202;3.477;0;-0.009;0.444;3.237;1;-0.010;0.495;3.300;2;-0.003;0.842;3.351;3;-0.008;1.023;3.364;4;-0.156;0.728;3.312;5;-0.224;0.486;3.305;6;-0.301;0.306;3.282;7;-0.322;0.256;3.282;8;0.150;0.726;3.321;9;0.215;0.488;3.258;10;0.283;0.305;3.202;10;0.283;0.305;3.202;12;-0.079;0.380;3.214;13;-0.171;0.046;3.189;14;-0.261;-0.242;3.239;15;-0.260;-0.268;3.173;16;0.060;0.377;3.215;17;0.138;0.042;3.198;18;0.217;-0.253;3.266;19;0.217;-0.279;3.201
Frame203;3.494;0;-0.008;0.446;3.237;1;-0.010;0.497;3.300;2;-0.003;0.844;3.352;3;-0.007;1.025;3.363;4;-0.155;0.732;3.311;5;-0.226;0.488;3.304;6;-0.303;0.306;3.279;7;-0.324;0.254;3.278;8;0.151;0.729;3.319;9;0.216;0.489;3.256;10;0.284;0.304;3.198;10;0.284;0.304;3.198;12;-0.078;0.381;3.214;13;-0.170;0.046;3.193;14;-0.261;-0.243;3.241;15;-0.260;-0.269;3.176;16;0.061;0.379;3.216;17;0.138;0.040;3.201;18;0.217;-0.254;3.267;19;0.218;-0.280;3.201
Frame204;3.511;0;-0.008;0.446;3.237;1;-0.010;0.497;3.300;2;-0.003;0.844;3.352;3;-0.007;1.025;3.363;4;-0.155;0.732;3.311;5;-0.226;0.488;3.304;6;-0.303;0.306;3.279;7;-0.324;0.254;3.278;8;0.151;0.729;3.319;9;0.216;0.489;3.256;10;0.284;0.304;3.198;10;0.284;0.304;3.198;12;-0.078;0.381;3.214;13;-0.170;0.046;3.193;14;-0.261;-0.243;3.241;15;-0.260;-0.269;3.176;16;0.061;0.379;3.216;17;0.138;0.040;3.201;18;0.217;-0.254;3.267;19;0.218;-0.280;3.201
Frame205;3.528;0;-0.008;0.447;3.237;1;-0.009;0.498;3.300;2;-0.003;0.845;3.352;3;-0.006;1.027;3.363;4;-0.154;0.735;3.311;5;-0.227;0.489;3.302;6;-0.304;0.305;3.276;7;-0.326;0.252;3.275;8;0.151;0.732;3.318;9;0.216;0.490;3.255;10;0.284;0.302;3.196;10;0.284;0.302;3.196;12;-0.078;0.383;3.215;13;-0.170;0.046;3.196;14;-0.261;-0.244;3.244;15;-0.261;-0.270;3.178;16;0.061;0.380;3.216;17;0.138;0.039;3.204;18;0.217;-0.255;3.268;19;0.218;-0.281;3.202
Frame206;3.545;0;-0.008;0.447;3.237;1;-0.009;0.498;3.300;2;-0.003;0.845;3.352;3;-0.006;1.027;3.363;4;-0.154;0.735;3.311;5;-0.227;0.489;3.302;6;-0.304;0.305;3.276;7;-0.326;0.252;3.275;8;0.151;0.732;3.318;9;0.216;0.490;3.255;10;0.284;0.302;3.196;10;0.284;0.302;3.196;12;-0.078;0.383;3.215;13;-0.170;0.046;3.196;14;-0.261;-0.244;3.244;15;-0.261;-0.270;3.178;16;0.061;0.380;3.216;17;0.138;0.039;3.204;18;0.217;-0.255;3.268;19;0.218;-0.281;3.202
Frame207;3.562;0;-0.008;0.448;3.237;1;-0.009;0.499;3.300;2;-0.003;0.847;3.353;3;-0.005;1.028;3.363;4;-0.154;0.737;3.311;5;-0.228;0.490;3.301;6;-0.305;0.304;3.275;7;-0.326;0.249;3.274;8;0.151;0.733;3.317;9;0.217;0.490;3.254;10;0.283;0.300;3.194;10;0.283;0.300;3.194;12;-0.077;0.384;3.215;13;-0.169;0.045;3.198;14;-0.261;-0.244;3.246;15;-0.261;-0.270;3.180;16;0.061;0.382;3.216;17;0.138;0.039;3.206;18;0.217;-0.256;3.268;19;0.217;-0.282;3.203
Frame208;3.579;0;-0.008;0.448;3.237;1;-0.009;0.499;3.300;2;-0.003;0.847;3.353;3;-0.005;1.028;3.363;4;-0.154;0.737;3.311;5;-0.228;0.490;3.301;6;-0.305;0.304;3.275;7;-0.326;0.249;3.274;8;0.151;0.733;3.317;9;0.217;0.490;3.254;10;0.283;0.300;3.194;10;0.283;0.300;3.194;12;-0.077;0.384;3.215;13;-0.169;0.045;3.198;14;-0.261;-0.244;3.246;15;-0.261;-0.270;3.180;16;0.061;0.382;3.216;17;0.138;0.039;3.206;18;0.217;-0.256;3.268;19;0.217;-0.282;3.203
Frame209;3.596;0;-0.008;0.449;3.237;1;-0.008;0.500;3.301;2;-0.003;0.848;3.353;3;-0.005;1.030;3.362;4;-0.153;0.739;3.311;5;-0.229;0.491;3.300;6;-0.306;0.303;3.273;7;-0.326;0.246;3.272;8;0.150;0.735;3.316;9;0.217;0.490;3.253;10;0.282;0.298;3.193;10;0.282;0.298;3.193;12;-0.077;0.385;3.215;13;-0.169;0.045;3.200;14;-0.261;-0.244;3.248;15;-0.261;-0.270;3.182;16;0.061;0.383;3.217;17;0.138;0.038;3.208;18;0.217;-0.257;3.269;19;0.217;-0.283;3.203
Frame210;3.613;0;-0.008;0.450;3.238;1;-0.008;0.501;3.301;2;-0.002;0.849;3.353;3;-0.004;1.031;3.362;4;-0.153;0.740;3.310;5;-0.229;0.491;3.299;6;-0.305;0.301;3.270;7;-0.326;0.244;3.271;8;0.150;0.736;3.316;9;0.217;0.489;3.252;10;0.281;0.296;3.193;10;0.281;0.296;3.193;12;-0.077;0.386;3.215;13;-0.169;0.045;3.202;14;-0.261;-0.244;3.249;15;-0.261;-0.270;3.184;16;0.061;0.384;3.217;17;0.137;0.037;3.210;18;0.217;-0.258;3.269;19;0.217;-0.284;3.204
Frame211;3.650;0;-0.007;0.451;3.238;1;-0.008;0.502;3.301;2;-0.002;0.850;3.353;3;-0.003;1.033;3.362;4;-0.153;0.741;3.310;5;-0.230;0.491;3.297;6;-0.305;0.300;3.267;7;-0.326;0.243;3.270;8;0.150;0.737;3.315;9;0.217;0.488;3.251;10;0.281;0.294;3.192;10;0.281;0.294;3.192;12;-0.077;0.387;3.216;13;-0.169;0.045;3.204;14;-0.260;-0.244;3.251;15;-0.261;-0.270;3.185;16;0.061;0.384;3.217;17;0.137;0.036;3.212;18;0.217;-0.259;3.270;19;0.217;-0.285;3.205
Frame212;3.667;0;-0.007;0.451;3.238;1;-0.008;0.502;3.301;2;-0.002;0.850;3.353;3;-0.003;1.033;3.362;4;-0.153;0.741;3.310;5;-0.230;0.491;3.297;6;-0.305;0.300;3.267;7;-0.326;0.243;3.270;8;0.150;0.737;3.315;9;0.217;0.488;3.251;10;0.281;0.294;3.192;10;0.281;0.294;3.192;12;-0.077;0.387;3.216;13;-0.169;0.045;3.204;14;-0.260;-0.244;3.251;15;-0.261;-0.270;3.185;16;0.061;0.384;3.217;17;0.137;0.036;3.212;18;0.217;-0.259;3.270;19;0.217;-0.285;3.205
