Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z);;
Frame136;20.819;0;-0.01;1.209;1.663;1;-0.011;1.277;1.723;2;0.013;1.676;1.772;3;-0.168;1.764;1.829;4;-0.076;1.525;1.673;5;-0.335;1.536;1.701;6;-0.516;1.502;1.667;7;-0.592;1.49;1.654;8;0.106;1.529;1.698;9;0.338;1.447;1.722;10;0.578;1.34;1.683;10;0.578;1.34;1.683;12;-0.064;1.16;1.638;13;-0.121;0.789;1.684;14;-0.141;0.47;1.677;15;-0.139;0.425;1.589;16;0.037;1.16;1.662;17;0.069;0.792;1.668;18;0.029;0.459;1.66;19;0.081;0.363;1.665
Frame137;20.837;0;-0.01;1.209;1.663;1;-0.011;1.277;1.723;2;0.013;1.676;1.772;3;-0.168;1.764;1.829;4;-0.076;1.525;1.673;5;-0.335;1.536;1.701;6;-0.516;1.502;1.667;7;-0.592;1.49;1.654;8;0.106;1.529;1.698;9;0.338;1.447;1.722;10;0.578;1.34;1.683;10;0.578;1.34;1.683;12;-0.064;1.16;1.638;13;-0.121;0.789;1.684;14;-0.141;0.47;1.677;15;-0.139;0.425;1.589;16;0.037;1.16;1.662;17;0.069;0.792;1.668;18;0.029;0.459;1.66;19;0.081;0.363;1.665
Frame138;20.848;0;-0.01;1.209;1.663;1;-0.011;1.277;1.723;2;0.013;1.676;1.772;3;-0.168;1.764;1.829;4;-0.076;1.525;1.673;5;-0.335;1.536;1.701;6;-0.516;1.502;1.667;7;-0.592;1.49;1.654;8;0.106;1.529;1.698;9;0.338;1.447;1.722;10;0.578;1.34;1.683;10;0.578;1.34;1.683;12;-0.064;1.16;1.638;13;-0.121;0.789;1.684;14;-0.141;0.47;1.677;15;-0.139;0.425;1.589;16;0.037;1.16;1.662;17;0.069;0.792;1.668;18;0.029;0.459;1.66;19;0.081;0.363;1.665
Frame139;20.861;0;-0.006;1.204;1.662;1;-0.007;1.273;1.722;2;0.021;1.676;1.77;3;-0.175;1.743;1.828;4;-0.07;1.522;1.669;5;-0.328;1.522;1.695;6;-0.51;1.473;1.655;7;-0.587;1.468;1.641;8;0.111;1.525;1.693;9;0.341;1.436;1.715;10;0.573;1.322;1.668;10;0.573;1.322;1.668;12;-0.06;1.158;1.638;13;-0.12;0.789;1.684;14;-0.141;0.47;1.677;15;-0.139;0.425;1.588;16;0.039;1.158;1.662;17;0.07;0.793;1.663;18;0.029;0.459;1.659;19;0.081;0.363;1.665
Frame140;20.873;0;-0.006;1.204;1.662;1;-0.007;1.273;1.722;2;0.021;1.676;1.77;3;-0.175;1.743;1.828;4;-0.07;1.522;1.669;5;-0.328;1.522;1.695;6;-0.51;1.473;1.655;7;-0.587;1.468;1.641;8;0.111;1.525;1.693;9;0.341;1.436;1.715;10;0.573;1.322;1.668;10;0.573;1.322;1.668;12;-0.06;1.158;1.638;13;-0.12;0.789;1.684;14;-0.141;0.47;1.677;15;-0.139;0.425;1.588;16;0.039;1.158;1.662;17;0.07;0.793;1.663;18;0.029;0.459;1.659;19;0.081;0.363;1.665
Frame141;20.886;0;-0.002;1.199;1.661;1;-0.002;1.27;1.721;2;0.028;1.676;1.767;3;-0.175;1.726;1.828;4;-0.066;1.52;1.667;5;-0.323;1.506;1.689;6;-0.508;1.446;1.649;7;-0.586;1.445;1.634;8;0.116;1.521;1.689;9;0.346;1.424;1.704;10;0.565;1.31;1.655;10;0.565;1.31;1.655;12;-0.055;1.155;1.638;13;-0.119;0.788;1.684;14;-0.141;0.469;1.677;15;-0.139;0.425;1.588;16;0.042;1.155;1.661;17;0.071;0.794;1.659;18;0.03;0.458;1.658;19;0.081;0.363;1.665
Frame142;20.899;0;-0.002;1.199;1.661;1;-0.002;1.27;1.721;2;0.028;1.676;1.767;3;-0.175;1.726;1.828;4;-0.066;1.52;1.667;5;-0.323;1.506;1.689;6;-0.508;1.446;1.649;7;-0.586;1.445;1.634;8;0.116;1.521;1.689;9;0.346;1.424;1.704;10;0.565;1.31;1.655;10;0.565;1.31;1.655;12;-0.055;1.155;1.638;13;-0.119;0.788;1.684;14;-0.141;0.469;1.677;15;-0.139;0.425;1.588;16;0.042;1.155;1.661;17;0.071;0.794;1.659;18;0.03;0.458;1.658;19;0.081;0.363;1.665
Frame143;20.91;0;-0.002;1.199;1.661;1;-0.002;1.27;1.721;2;0.028;1.676;1.767;3;-0.175;1.726;1.828;4;-0.066;1.52;1.667;5;-0.323;1.506;1.689;6;-0.508;1.446;1.649;7;-0.586;1.445;1.634;8;0.116;1.521;1.689;9;0.346;1.424;1.704;10;0.565;1.31;1.655;10;0.565;1.31;1.655;12;-0.055;1.155;1.638;13;-0.119;0.788;1.684;14;-0.141;0.469;1.677;15;-0.139;0.425;1.588;16;0.042;1.155;1.661;17;0.071;0.794;1.659;18;0.03;0.458;1.658;19;0.081;0.363;1.665
Frame144;20.923;0;0.001;1.196;1.66;1;0.003;1.266;1.719;2;0.034;1.675;1.764;3;0.182;1.685;1.767;4;-0.064;1.518;1.666;5;-0.319;1.49;1.687;6;-0.505;1.419;1.649;7;-0.571;1.403;1.637;8;0.12;1.519;1.685;9;0.352;1.415;1.691;10;0.557;1.301;1.634;10;0.557;1.301;1.634;12;-0.052;1.153;1.637;13;-0.117;0.788;1.683;14;-0.141;0.469;1.677;15;-0.139;0.424;1.588;16;0.047;1.151;1.661;17;0.072;0.794;1.655;18;0.031;0.458;1.657;19;0.081;0.363;1.666
Frame145;20.935;0;0.001;1.196;1.66;1;0.003;1.266;1.719;2;0.034;1.675;1.764;3;0.182;1.685;1.767;4;-0.064;1.518;1.666;5;-0.319;1.49;1.687;6;-0.505;1.419;1.649;7;-0.571;1.403;1.637;8;0.12;1.519;1.685;9;0.352;1.415;1.691;10;0.557;1.301;1.634;10;0.557;1.301;1.634;12;-0.052;1.153;1.637;13;-0.117;0.788;1.683;14;-0.141;0.469;1.677;15;-0.139;0.424;1.588;16;0.047;1.151;1.661;17;0.072;0.794;1.655;18;0.031;0.458;1.657;19;0.081;0.363;1.666
Frame146;20.947;0;0.001;1.196;1.66;1;0.003;1.266;1.719;2;0.034;1.675;1.764;3;0.182;1.685;1.767;4;-0.064;1.518;1.666;5;-0.319;1.49;1.687;6;-0.505;1.419;1.649;7;-0.571;1.403;1.637;8;0.12;1.519;1.685;9;0.352;1.415;1.691;10;0.557;1.301;1.634;10;0.557;1.301;1.634;12;-0.052;1.153;1.637;13;-0.117;0.788;1.683;14;-0.141;0.469;1.677;15;-0.139;0.424;1.588;16;0.047;1.151;1.661;17;0.072;0.794;1.655;18;0.031;0.458;1.657;19;0.081;0.363;1.666
Frame147;20.96;0;0.004;1.194;1.659;1;0.007;1.264;1.718;2;0.039;1.674;1.762;3;0.226;1.666;1.763;4;-0.072;1.527;1.675;5;-0.318;1.472;1.689;6;-0.494;1.383;1.662;7;-0.561;1.365;1.648;8;0.123;1.516;1.683;9;0.357;1.411;1.674;10;0.547;1.302;1.604;10;0.547;1.302;1.604;12;-0.049;1.152;1.637;13;-0.115;0.788;1.682;14;-0.14;0.469;1.677;15;-0.14;0.424;1.588;16;0.05;1.15;1.66;17;0.073;0.795;1.652;18;0.033;0.457;1.656;19;0.081;0.363;1.666
Frame148;20.971;0;0.004;1.194;1.659;1;0.007;1.264;1.718;2;0.039;1.674;1.762;3;0.226;1.666;1.763;4;-0.072;1.527;1.675;5;-0.318;1.472;1.689;6;-0.494;1.383;1.662;7;-0.561;1.365;1.648;8;0.123;1.516;1.683;9;0.357;1.411;1.674;10;0.547;1.302;1.604;10;0.547;1.302;1.604;12;-0.049;1.152;1.637;13;-0.115;0.788;1.682;14;-0.14;0.469;1.677;15;-0.14;0.424;1.588;16;0.05;1.15;1.66;17;0.073;0.795;1.652;18;0.033;0.457;1.656;19;0.081;0.363;1.666
Frame149;20.982;0;0.004;1.194;1.659;1;0.007;1.264;1.718;2;0.039;1.674;1.762;3;0.226;1.666;1.763;4;-0.072;1.527;1.675;5;-0.318;1.472;1.689;6;-0.494;1.383;1.662;7;-0.561;1.365;1.648;8;0.123;1.516;1.683;9;0.357;1.411;1.674;10;0.547;1.302;1.604;10;0.547;1.302;1.604;12;-0.049;1.152;1.637;13;-0.115;0.788;1.682;14;-0.14;0.469;1.677;15;-0.14;0.424;1.588;16;0.05;1.15;1.66;17;0.073;0.795;1.652;18;0.033;0.457;1.656;19;0.081;0.363;1.666
Frame150;20.995;0;0.007;1.194;1.659;1;0.011;1.264;1.717;2;0.043;1.673;1.76;3;0.266;1.671;1.761;4;-0.077;1.534;1.682;5;-0.315;1.455;1.697;6;-0.485;1.356;1.682;7;-0.554;1.328;1.673;8;0.126;1.515;1.681;9;0.365;1.412;1.649;10;0.538;1.316;1.568;10;0.538;1.316;1.568;12;-0.047;1.151;1.637;13;-0.113;0.788;1.681;14;-0.14;0.469;1.676;15;-0.141;0.424;1.587;16;0.053;1.149;1.659;17;0.074;0.795;1.65;18;0.035;0.457;1.655;19;0.081;0.363;1.666
Frame151;21.007;0;0.007;1.194;1.659;1;0.011;1.264;1.717;2;0.043;1.673;1.76;3;0.266;1.671;1.761;4;-0.077;1.534;1.682;5;-0.315;1.455;1.697;6;-0.485;1.356;1.682;7;-0.554;1.328;1.673;8;0.126;1.515;1.681;9;0.365;1.412;1.649;10;0.538;1.316;1.568;10;0.538;1.316;1.568;12;-0.047;1.151;1.637;13;-0.113;0.788;1.681;14;-0.14;0.469;1.676;15;-0.141;0.424;1.587;16;0.053;1.149;1.659;17;0.074;0.795;1.65;18;0.035;0.457;1.655;19;0.081;0.363;1.666
Frame152;21.02;0;0.009;1.195;1.658;1;0.015;1.264;1.716;2;0.047;1.671;1.759;3;0.27;1.676;1.763;4;-0.081;1.539;1.687;5;-0.31;1.437;1.714;6;-0.483;1.319;1.719;7;-0.554;1.293;1.707;8;0.129;1.513;1.679;9;0.375;1.427;1.618;10;0.548;1.333;1.521;10;0.548;1.333;1.521;12;-0.046;1.151;1.637;13;-0.111;0.787;1.678;14;-0.14;0.469;1.676;15;-0.143;0.423;1.586;16;0.056;1.149;1.658;17;0.075;0.795;1.649;18;0.036;0.458;1.654;19;0.081;0.362;1.667
Frame153;21.033;0;0.009;1.195;1.658;1;0.015;1.264;1.716;2;0.047;1.671;1.759;3;0.27;1.676;1.763;4;-0.081;1.539;1.687;5;-0.31;1.437;1.714;6;-0.483;1.319;1.719;7;-0.554;1.293;1.707;8;0.129;1.513;1.679;9;0.375;1.427;1.618;10;0.548;1.333;1.521;10;0.548;1.333;1.521;12;-0.046;1.151;1.637;13;-0.111;0.787;1.678;14;-0.14;0.469;1.676;15;-0.143;0.423;1.586;16;0.056;1.149;1.658;17;0.075;0.795;1.649;18;0.036;0.458;1.654;19;0.081;0.362;1.667
Frame154;21.043;0;0.009;1.195;1.658;1;0.015;1.264;1.716;2;0.047;1.671;1.759;3;0.27;1.676;1.763;4;-0.081;1.539;1.687;5;-0.31;1.437;1.714;6;-0.483;1.319;1.719;7;-0.554;1.293;1.707;8;0.129;1.513;1.679;9;0.375;1.427;1.618;10;0.548;1.333;1.521;10;0.548;1.333;1.521;12;-0.046;1.151;1.637;13;-0.111;0.787;1.678;14;-0.14;0.469;1.676;15;-0.143;0.423;1.586;16;0.056;1.149;1.658;17;0.075;0.795;1.649;18;0.036;0.458;1.654;19;0.081;0.362;1.667
Frame155;21.056;0;0.012;1.197;1.658;1;0.019;1.265;1.716;2;0.05;1.67;1.757;3;0.275;1.681;1.765;4;-0.084;1.543;1.692;5;-0.3;1.423;1.74;6;-0.489;1.286;1.759;7;-0.56;1.267;1.751;8;0.138;1.514;1.676;9;0.378;1.445;1.598;10;0.532;1.373;1.489;10;0.532;1.373;1.489;12;-0.044;1.152;1.637;13;-0.109;0.787;1.676;14;-0.14;0.469;1.675;15;-0.146;0.423;1.585;16;0.061;1.149;1.656;17;0.076;0.795;1.647;18;0.037;0.458;1.654;19;0.082;0.362;1.667
Frame156;21.067;0;0.012;1.197;1.658;1;0.019;1.265;1.716;2;0.05;1.67;1.757;3;0.275;1.681;1.765;4;-0.084;1.543;1.692;5;-0.3;1.423;1.74;6;-0.489;1.286;1.759;7;-0.56;1.267;1.751;8;0.138;1.514;1.676;9;0.378;1.445;1.598;10;0.532;1.373;1.489;10;0.532;1.373;1.489;12;-0.044;1.152;1.637;13;-0.109;0.787;1.676;14;-0.14;0.469;1.675;15;-0.146;0.423;1.585;16;0.061;1.149;1.656;17;0.076;0.795;1.647;18;0.037;0.458;1.654;19;0.082;0.362;1.667
Frame157;21.078;0;0.012;1.197;1.658;1;0.019;1.265;1.716;2;0.05;1.67;1.757;3;0.275;1.681;1.765;4;-0.084;1.543;1.692;5;-0.3;1.423;1.74;6;-0.489;1.286;1.759;7;-0.56;1.267;1.751;8;0.138;1.514;1.676;9;0.378;1.445;1.598;10;0.532;1.373;1.489;10;0.532;1.373;1.489;12;-0.044;1.152;1.637;13;-0.109;0.787;1.676;14;-0.14;0.469;1.675;15;-0.146;0.423;1.585;16;0.061;1.149;1.656;17;0.076;0.795;1.647;18;0.037;0.458;1.654;19;0.082;0.362;1.667
Frame158;21.09;0;0.016;1.199;1.658;1;0.023;1.267;1.715;2;0.052;1.669;1.755;3;0.276;1.687;1.767;4;-0.085;1.545;1.694;5;-0.287;1.413;1.769;6;-0.481;1.263;1.807;7;-0.555;1.247;1.803;8;0.148;1.518;1.674;9;0.377;1.461;1.584;10;0.553;1.403;1.444;10;0.553;1.403;1.444;12;-0.043;1.152;1.637;13;-0.107;0.787;1.673;14;-0.141;0.468;1.674;15;-0.149;0.422;1.583;16;0.067;1.15;1.656;17;0.077;0.794;1.646;18;0.039;0.458;1.653;19;0.082;0.362;1.667
Frame159;21.101;0;0.016;1.199;1.658;1;0.023;1.267;1.715;2;0.052;1.669;1.755;3;0.276;1.687;1.767;4;-0.085;1.545;1.694;5;-0.287;1.413;1.769;6;-0.481;1.263;1.807;7;-0.555;1.247;1.803;8;0.148;1.518;1.674;9;0.377;1.461;1.584;10;0.553;1.403;1.444;10;0.553;1.403;1.444;12;-0.043;1.152;1.637;13;-0.107;0.787;1.673;14;-0.141;0.468;1.674;15;-0.149;0.422;1.583;16;0.067;1.15;1.656;17;0.077;0.794;1.646;18;0.039;0.458;1.653;19;0.082;0.362;1.667
Frame160;21.112;0;0.016;1.199;1.658;1;0.023;1.267;1.715;2;0.052;1.669;1.755;3;0.276;1.687;1.767;4;-0.085;1.545;1.694;5;-0.287;1.413;1.769;6;-0.481;1.263;1.807;7;-0.555;1.247;1.803;8;0.148;1.518;1.674;9;0.377;1.461;1.584;10;0.553;1.403;1.444;10;0.553;1.403;1.444;12;-0.043;1.152;1.637;13;-0.107;0.787;1.673;14;-0.141;0.468;1.674;15;-0.149;0.422;1.583;16;0.067;1.15;1.656;17;0.077;0.794;1.646;18;0.039;0.458;1.653;19;0.082;0.362;1.667
Frame161;21.124;0;0.02;1.208;1.657;1;0.028;1.272;1.715;2;0.054;1.668;1.753;3;0.268;1.693;1.768;4;-0.086;1.548;1.697;5;-0.272;1.409;1.795;6;-0.464;1.251;1.853;7;-0.537;1.234;1.856;8;0.155;1.523;1.672;9;0.375;1.478;1.57;10;0.565;1.436;1.404;10;0.565;1.436;1.404;12;-0.04;1.158;1.641;13;-0.105;0.788;1.67;14;-0.142;0.468;1.672;15;-0.155;0.422;1.581;16;0.073;1.156;1.651;17;0.077;0.794;1.645;18;0.04;0.458;1.653;19;0.082;0.362;1.667
Frame162;21.135;0;0.02;1.208;1.657;1;0.028;1.272;1.715;2;0.054;1.668;1.753;3;0.268;1.693;1.768;4;-0.086;1.548;1.697;5;-0.272;1.409;1.795;6;-0.464;1.251;1.853;7;-0.537;1.234;1.856;8;0.155;1.523;1.672;9;0.375;1.478;1.57;10;0.565;1.436;1.404;10;0.565;1.436;1.404;12;-0.04;1.158;1.641;13;-0.105;0.788;1.67;14;-0.142;0.468;1.672;15;-0.155;0.422;1.581;16;0.073;1.156;1.651;17;0.077;0.794;1.645;18;0.04;0.458;1.653;19;0.082;0.362;1.667
Frame163;21.146;0;0.02;1.208;1.657;1;0.028;1.272;1.715;2;0.054;1.668;1.753;3;0.268;1.693;1.768;4;-0.086;1.548;1.697;5;-0.272;1.409;1.795;6;-0.464;1.251;1.853;7;-0.537;1.234;1.856;8;0.155;1.523;1.672;9;0.375;1.478;1.57;10;0.565;1.436;1.404;10;0.565;1.436;1.404;12;-0.04;1.158;1.641;13;-0.105;0.788;1.67;14;-0.142;0.468;1.672;15;-0.155;0.422;1.581;16;0.073;1.156;1.651;17;0.077;0.794;1.645;18;0.04;0.458;1.653;19;0.082;0.362;1.667
Frame164;21.158;0;0.024;1.215;1.657;1;0.035;1.277;1.714;2;0.056;1.667;1.752;3;0.253;1.698;1.77;4;-0.083;1.52;1.715;5;-0.259;1.407;1.818;6;-0.43;1.248;1.898;7;-0.502;1.223;1.905;8;0.166;1.537;1.672;9;0.372;1.499;1.552;10;0.567;1.473;1.365;10;0.567;1.473;1.365;12;-0.036;1.163;1.644;13;-0.104;0.788;1.668;14;-0.145;0.467;1.669;15;-0.169;0.422;1.577;16;0.078;1.162;1.647;17;0.078;0.794;1.645;18;0.041;0.459;1.652;19;0.082;0.362;1.668
Frame165;21.169;0;0.024;1.215;1.657;1;0.035;1.277;1.714;2;0.056;1.667;1.752;3;0.253;1.698;1.77;4;-0.083;1.52;1.715;5;-0.259;1.407;1.818;6;-0.43;1.248;1.898;7;-0.502;1.223;1.905;8;0.166;1.537;1.672;9;0.372;1.499;1.552;10;0.567;1.473;1.365;10;0.567;1.473;1.365;12;-0.036;1.163;1.644;13;-0.104;0.788;1.668;14;-0.145;0.467;1.669;15;-0.169;0.422;1.577;16;0.078;1.162;1.647;17;0.078;0.794;1.645;18;0.041;0.459;1.652;19;0.082;0.362;1.668
Frame166;21.18;0;0.024;1.215;1.657;1;0.035;1.277;1.714;2;0.056;1.667;1.752;3;0.253;1.698;1.77;4;-0.083;1.52;1.715;5;-0.259;1.407;1.818;6;-0.43;1.248;1.898;7;-0.502;1.223;1.905;8;0.166;1.537;1.672;9;0.372;1.499;1.552;10;0.567;1.473;1.365;10;0.567;1.473;1.365;12;-0.036;1.163;1.644;13;-0.104;0.788;1.668;14;-0.145;0.467;1.669;15;-0.169;0.422;1.577;16;0.078;1.162;1.647;17;0.078;0.794;1.645;18;0.041;0.459;1.652;19;0.082;0.362;1.668
Frame167;21.192;0;0.026;1.22;1.657;1;0.036;1.281;1.713;2;0.057;1.667;1.75;3;0.245;1.7;1.769;4;-0.033;1.499;1.686;5;-0.21;1.418;1.816;6;-0.376;1.262;1.922;7;-0.451;1.211;1.948;8;0.171;1.547;1.671;9;0.369;1.514;1.54;10;0.523;1.509;1.368;10;0.523;1.509;1.368;12;-0.027;1.173;1.659;13;-0.104;0.788;1.666;14;-0.156;0.457;1.668;15;-0.151;0.376;1.642;16;0.073;1.175;1.629;17;0.079;0.793;1.644;18;0.042;0.459;1.652;19;0.082;0.362;1.668
Frame168;21.203;0;0.026;1.22;1.657;1;0.036;1.281;1.713;2;0.057;1.667;1.75;3;0.245;1.7;1.769;4;-0.033;1.499;1.686;5;-0.21;1.418;1.816;6;-0.376;1.262;1.922;7;-0.451;1.211;1.948;8;0.171;1.547;1.671;9;0.369;1.514;1.54;10;0.523;1.509;1.368;10;0.523;1.509;1.368;12;-0.027;1.173;1.659;13;-0.104;0.788;1.666;14;-0.156;0.457;1.668;15;-0.151;0.376;1.642;16;0.073;1.175;1.629;17;0.079;0.793;1.644;18;0.042;0.459;1.652;19;0.082;0.362;1.668
Frame169;21.216;0;0.026;1.22;1.657;1;0.036;1.281;1.713;2;0.057;1.667;1.75;3;0.245;1.7;1.769;4;-0.033;1.499;1.686;5;-0.21;1.418;1.816;6;-0.376;1.262;1.922;7;-0.451;1.211;1.948;8;0.171;1.547;1.671;9;0.369;1.514;1.54;10;0.523;1.509;1.368;10;0.523;1.509;1.368;12;-0.027;1.173;1.659;13;-0.104;0.788;1.666;14;-0.156;0.457;1.668;15;-0.151;0.376;1.642;16;0.073;1.175;1.629;17;0.079;0.793;1.644;18;0.042;0.459;1.652;19;0.082;0.362;1.668
Frame170;21.227;0;0.028;1.224;1.657;1;0.037;1.284;1.713;2;0.057;1.666;1.749;3;0.24;1.701;1.769;4;-0.002;1.489;1.665;5;-0.179;1.425;1.816;6;-0.332;1.271;1.941;7;-0.399;1.196;1.985;8;0.174;1.553;1.671;9;0.364;1.525;1.533;10;0.489;1.538;1.362;10;0.489;1.538;1.362;12;-0.023;1.178;1.667;13;-0.104;0.788;1.664;14;-0.162;0.453;1.667;15;-0.141;0.354;1.675;16;0.071;1.181;1.62;17;0.08;0.793;1.644;18;0.043;0.46;1.652;19;0.083;0.362;1.668
Frame171;21.239;0;0.028;1.224;1.657;1;0.037;1.284;1.713;2;0.057;1.666;1.749;3;0.24;1.701;1.769;4;-0.002;1.489;1.665;5;-0.179;1.425;1.816;6;-0.332;1.271;1.941;7;-0.399;1.196;1.985;8;0.174;1.553;1.671;9;0.364;1.525;1.533;10;0.489;1.538;1.362;10;0.489;1.538;1.362;12;-0.023;1.178;1.667;13;-0.104;0.788;1.664;14;-0.162;0.453;1.667;15;-0.141;0.354;1.675;16;0.071;1.181;1.62;17;0.08;0.793;1.644;18;0.043;0.46;1.652;19;0.083;0.362;1.668
Frame172;21.25;0;0.028;1.224;1.657;1;0.037;1.284;1.713;2;0.057;1.666;1.749;3;0.24;1.701;1.769;4;-0.002;1.489;1.665;5;-0.179;1.425;1.816;6;-0.332;1.271;1.941;7;-0.399;1.196;1.985;8;0.174;1.553;1.671;9;0.364;1.525;1.533;10;0.489;1.538;1.362;10;0.489;1.538;1.362;12;-0.023;1.178;1.667;13;-0.104;0.788;1.664;14;-0.162;0.453;1.667;15;-0.141;0.354;1.675;16;0.071;1.181;1.62;17;0.08;0.793;1.644;18;0.043;0.46;1.652;19;0.083;0.362;1.668
Frame173;21.262;0;0.029;1.227;1.657;1;0.038;1.287;1.713;2;0.06;1.665;1.745;3;0.237;1.705;1.772;4;0.01;1.485;1.658;5;-0.164;1.428;1.817;6;-0.302;1.272;1.954;7;-0.349;1.177;2.011;8;0.177;1.556;1.67;9;0.351;1.537;1.532;10;0.447;1.56;1.366;10;0.447;1.56;1.366;12;-0.02;1.181;1.671;13;-0.104;0.788;1.663;14;-0.166;0.45;1.666;15;-0.136;0.344;1.689;16;0.069;1.185;1.615;17;0.08;0.793;1.644;18;0.044;0.46;1.652;19;0.083;0.362;1.668
Frame174;21.274;0;0.029;1.227;1.657;1;0.038;1.287;1.713;2;0.06;1.665;1.745;3;0.237;1.705;1.772;4;0.01;1.485;1.658;5;-0.164;1.428;1.817;6;-0.302;1.272;1.954;7;-0.349;1.177;2.011;8;0.177;1.556;1.67;9;0.351;1.537;1.532;10;0.447;1.56;1.366;10;0.447;1.56;1.366;12;-0.02;1.181;1.671;13;-0.104;0.788;1.663;14;-0.166;0.45;1.666;15;-0.136;0.344;1.689;16;0.069;1.185;1.615;17;0.08;0.793;1.644;18;0.044;0.46;1.652;19;0.083;0.362;1.668
Frame175;21.286;0;0.029;1.23;1.657;1;0.038;1.29;1.713;2;0.062;1.664;1.741;3;0.236;1.707;1.773;4;0.017;1.483;1.654;5;-0.155;1.43;1.819;6;-0.277;1.269;1.962;7;-0.315;1.163;2.024;8;0.193;1.56;1.67;9;0.348;1.542;1.529;10;0.436;1.57;1.363;10;0.436;1.57;1.363;12;-0.019;1.183;1.675;13;-0.104;0.787;1.662;14;-0.168;0.449;1.666;15;-0.134;0.338;1.698;16;0.068;1.187;1.612;17;0.08;0.792;1.643;18;0.044;0.46;1.652;19;0.083;0.362;1.668
Frame176;21.298;0;0.029;1.23;1.657;1;0.038;1.29;1.713;2;0.062;1.664;1.741;3;0.236;1.707;1.773;4;0.017;1.483;1.654;5;-0.155;1.43;1.819;6;-0.277;1.269;1.962;7;-0.315;1.163;2.024;8;0.193;1.56;1.67;9;0.348;1.542;1.529;10;0.436;1.57;1.363;10;0.436;1.57;1.363;12;-0.019;1.183;1.675;13;-0.104;0.787;1.662;14;-0.168;0.449;1.666;15;-0.134;0.338;1.698;16;0.068;1.187;1.612;17;0.08;0.792;1.643;18;0.044;0.46;1.652;19;0.083;0.362;1.668
Frame177;21.309;0;0.029;1.23;1.657;1;0.038;1.29;1.713;2;0.062;1.664;1.741;3;0.236;1.707;1.773;4;0.017;1.483;1.654;5;-0.155;1.43;1.819;6;-0.277;1.269;1.962;7;-0.315;1.163;2.024;8;0.193;1.56;1.67;9;0.348;1.542;1.529;10;0.436;1.57;1.363;10;0.436;1.57;1.363;12;-0.019;1.183;1.675;13;-0.104;0.787;1.662;14;-0.168;0.449;1.666;15;-0.134;0.338;1.698;16;0.068;1.187;1.612;17;0.08;0.792;1.643;18;0.044;0.46;1.652;19;0.083;0.362;1.668
Frame178;21.322;0;0.03;1.232;1.657;1;0.038;1.292;1.712;2;0.065;1.663;1.736;3;0.235;1.71;1.774;4;0.02;1.483;1.651;5;-0.149;1.431;1.82;6;-0.259;1.265;1.966;7;-0.263;1.167;2.01;8;0.186;1.545;1.662;9;0.341;1.548;1.53;10;0.429;1.577;1.36;10;0.429;1.577;1.36;12;-0.017;1.184;1.677;13;-0.104;0.787;1.662;14;-0.169;0.448;1.665;15;-0.132;0.336;1.702;16;0.067;1.188;1.61;17;0.081;0.792;1.643;18;0.045;0.46;1.652;19;0.083;0.361;1.669
