FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2604;143.026;0;0.405;0.325;3.638;1;0.422;0.386;3.694;2;0.338;0.727;3.752;3;0.325;0.919;3.765;4;0.221;0.602;3.788;5;0.116;0.426;3.840;6;-0.036;0.266;3.921;7;-0.076;0.216;3.940;8;0.444;0.629;3.619;9;0.372;0.426;3.471;10;0.214;0.326;3.337;10;0.214;0.326;3.337;12;0.378;0.256;3.637;13;0.211;-0.111;3.672;14;0.066;-0.323;3.655;15;0.019;-0.356;3.582;16;0.465;0.296;3.612;17;0.609;-0.058;3.574;18;0.609;-0.348;3.658;19;0.582;-0.400;3.605
Frame2605;143.043;0;0.411;0.322;3.640;1;0.431;0.383;3.694;2;0.350;0.720;3.749;3;0.332;0.913;3.762;4;0.239;0.627;3.816;5;0.103;0.466;3.845;6;-0.093;0.339;3.955;7;-0.150;0.304;3.973;8;0.443;0.625;3.616;9;0.345;0.438;3.463;10;0.164;0.384;3.326;10;0.164;0.384;3.326;12;0.387;0.257;3.642;13;0.256;-0.066;3.673;14;0.070;-0.322;3.656;15;0.019;-0.355;3.586;16;0.467;0.295;3.617;17;0.618;-0.063;3.570;18;0.612;-0.350;3.654;19;0.563;-0.390;3.589
Frame2606;143.060;0;0.411;0.322;3.640;1;0.431;0.383;3.694;2;0.350;0.720;3.749;3;0.332;0.913;3.762;4;0.239;0.627;3.816;5;0.103;0.466;3.845;6;-0.093;0.339;3.955;7;-0.150;0.304;3.973;8;0.443;0.625;3.616;9;0.345;0.438;3.463;10;0.164;0.384;3.326;10;0.164;0.384;3.326;12;0.387;0.257;3.642;13;0.256;-0.066;3.673;14;0.070;-0.322;3.656;15;0.019;-0.355;3.586;16;0.467;0.295;3.617;17;0.618;-0.063;3.570;18;0.612;-0.350;3.654;19;0.563;-0.390;3.589
Frame2607;143.077;0;0.414;0.325;3.645;1;0.438;0.383;3.695;2;0.357;0.715;3.748;3;0.339;0.909;3.756;4;0.245;0.634;3.825;5;0.087;0.514;3.854;6;-0.125;0.402;3.996;7;-0.199;0.391;4.004;8;0.442;0.622;3.614;9;0.332;0.442;3.460;10;0.175;0.429;3.307;10;0.175;0.429;3.307;12;0.389;0.266;3.651;13;0.284;-0.034;3.674;14;0.100;-0.274;3.655;15;0.039;-0.308;3.592;16;0.466;0.296;3.620;17;0.622;-0.067;3.567;18;0.615;-0.350;3.649;19;0.550;-0.380;3.575
Frame2608;143.094;0;0.414;0.325;3.645;1;0.438;0.383;3.695;2;0.357;0.715;3.748;3;0.339;0.909;3.756;4;0.245;0.634;3.825;5;0.087;0.514;3.854;6;-0.125;0.402;3.996;7;-0.199;0.391;4.004;8;0.442;0.622;3.614;9;0.332;0.442;3.460;10;0.175;0.429;3.307;10;0.175;0.429;3.307;12;0.389;0.266;3.651;13;0.284;-0.034;3.674;14;0.100;-0.274;3.655;15;0.039;-0.308;3.592;16;0.466;0.296;3.620;17;0.622;-0.067;3.567;18;0.615;-0.350;3.649;19;0.550;-0.380;3.575
Frame2609;143.111;0;0.414;0.330;3.650;1;0.441;0.385;3.696;2;0.361;0.713;3.747;3;0.346;0.907;3.752;4;0.250;0.641;3.831;5;0.081;0.535;3.858;6;-0.109;0.459;4.002;7;-0.213;0.462;4.017;8;0.442;0.620;3.612;9;0.330;0.478;3.447;10;0.164;0.434;3.274;10;0.164;0.434;3.274;12;0.387;0.274;3.658;13;0.294;-0.023;3.674;14;0.092;-0.287;3.661;15;0.025;-0.324;3.604;16;0.461;0.298;3.624;17;0.612;-0.050;3.555;18;0.617;-0.349;3.647;19;0.602;-0.412;3.601
Frame2610;143.128;0;0.414;0.330;3.650;1;0.441;0.385;3.696;2;0.361;0.713;3.747;3;0.346;0.907;3.752;4;0.250;0.641;3.831;5;0.081;0.535;3.858;6;-0.109;0.459;4.002;7;-0.213;0.462;4.017;8;0.442;0.620;3.612;9;0.330;0.478;3.447;10;0.164;0.434;3.274;10;0.164;0.434;3.274;12;0.387;0.274;3.658;13;0.294;-0.023;3.674;14;0.092;-0.287;3.661;15;0.025;-0.324;3.604;16;0.461;0.298;3.624;17;0.612;-0.050;3.555;18;0.617;-0.349;3.647;19;0.602;-0.412;3.601
Frame2611;143.145;0;0.411;0.335;3.654;1;0.441;0.389;3.698;2;0.365;0.712;3.746;3;0.351;0.907;3.748;4;0.261;0.652;3.824;5;0.090;0.559;3.863;6;-0.104;0.476;4.004;7;-0.161;0.498;4.019;8;0.441;0.619;3.611;9;0.338;0.494;3.443;10;0.203;0.434;3.279;10;0.203;0.434;3.279;12;0.382;0.281;3.666;13;0.297;-0.016;3.674;14;0.082;-0.298;3.657;15;0.014;-0.335;3.603;16;0.453;0.302;3.626;17;0.604;-0.037;3.550;18;0.618;-0.349;3.645;19;0.614;-0.417;3.610
Frame2612;143.162;0;0.411;0.335;3.654;1;0.441;0.389;3.698;2;0.365;0.712;3.746;3;0.351;0.907;3.748;4;0.261;0.652;3.824;5;0.090;0.559;3.863;6;-0.104;0.476;4.004;7;-0.161;0.498;4.019;8;0.441;0.619;3.611;9;0.338;0.494;3.443;10;0.203;0.434;3.279;10;0.203;0.434;3.279;12;0.382;0.281;3.666;13;0.297;-0.016;3.674;14;0.082;-0.298;3.657;15;0.014;-0.335;3.603;16;0.453;0.302;3.626;17;0.604;-0.037;3.550;18;0.618;-0.349;3.645;19;0.614;-0.417;3.610
Frame2613;143.179;0;0.408;0.340;3.657;1;0.438;0.394;3.700;2;0.369;0.722;3.748;3;0.355;0.909;3.745;4;0.267;0.658;3.815;5;0.098;0.574;3.869;6;-0.095;0.487;4.007;7;-0.151;0.492;4.014;8;0.446;0.632;3.610;9;0.365;0.494;3.464;10;0.241;0.430;3.268;10;0.241;0.430;3.268;12;0.377;0.287;3.670;13;0.288;-0.012;3.673;14;0.074;-0.308;3.655;15;0.008;-0.343;3.600;16;0.447;0.305;3.626;17;0.594;-0.027;3.550;18;0.618;-0.349;3.644;19;0.625;-0.424;3.622
Frame2614;143.196;0;0.408;0.340;3.657;1;0.438;0.394;3.700;2;0.369;0.722;3.748;3;0.355;0.909;3.745;4;0.267;0.658;3.815;5;0.098;0.574;3.869;6;-0.095;0.487;4.007;7;-0.151;0.492;4.014;8;0.446;0.632;3.610;9;0.365;0.494;3.464;10;0.241;0.430;3.268;10;0.241;0.430;3.268;12;0.377;0.287;3.670;13;0.288;-0.012;3.673;14;0.074;-0.308;3.655;15;0.008;-0.343;3.600;16;0.447;0.305;3.626;17;0.594;-0.027;3.550;18;0.618;-0.349;3.644;19;0.625;-0.424;3.622
Frame2615;143.213;0;0.401;0.350;3.662;1;0.430;0.407;3.707;2;0.373;0.740;3.751;3;0.366;0.929;3.748;4;0.271;0.663;3.810;5;0.106;0.582;3.872;6;-0.024;0.483;3.999;7;-0.081;0.488;4.036;8;0.449;0.648;3.613;9;0.401;0.515;3.465;10;0.324;0.400;3.293;10;0.324;0.400;3.293;12;0.366;0.296;3.678;13;0.237;-0.025;3.671;14;0.067;-0.316;3.653;15;0.003;-0.350;3.597;16;0.440;0.313;3.628;17;0.567;0.010;3.568;18;0.615;-0.336;3.640;19;0.578;-0.375;3.591
Frame2616;143.231;0;0.401;0.350;3.662;1;0.430;0.407;3.707;2;0.373;0.740;3.751;3;0.366;0.929;3.748;4;0.271;0.663;3.810;5;0.106;0.582;3.872;6;-0.024;0.483;3.999;7;-0.081;0.488;4.036;8;0.449;0.648;3.613;9;0.401;0.515;3.465;10;0.324;0.400;3.293;10;0.324;0.400;3.293;12;0.366;0.296;3.678;13;0.237;-0.025;3.671;14;0.067;-0.316;3.653;15;0.003;-0.350;3.597;16;0.440;0.313;3.628;17;0.567;0.010;3.568;18;0.615;-0.336;3.640;19;0.578;-0.375;3.591
Frame2617;143.248;0;0.396;0.358;3.666;1;0.425;0.417;3.712;2;0.373;0.769;3.764;3;0.372;0.943;3.753;4;0.273;0.669;3.807;5;0.118;0.576;3.878;6;0.006;0.461;3.981;7;-0.042;0.408;4.013;8;0.452;0.659;3.616;9;0.432;0.524;3.467;10;0.406;0.364;3.321;10;0.406;0.364;3.321;12;0.360;0.302;3.682;13;0.193;-0.037;3.665;14;0.064;-0.318;3.652;15;0.000;-0.352;3.596;16;0.436;0.318;3.629;17;0.547;0.028;3.581;18;0.610;-0.328;3.639;19;0.554;-0.356;3.583
Frame2618;143.265;0;0.396;0.358;3.666;1;0.425;0.417;3.712;2;0.373;0.769;3.764;3;0.372;0.943;3.753;4;0.273;0.669;3.807;5;0.118;0.576;3.878;6;0.006;0.461;3.981;7;-0.042;0.408;4.013;8;0.452;0.659;3.616;9;0.432;0.524;3.467;10;0.406;0.364;3.321;10;0.406;0.364;3.321;12;0.360;0.302;3.682;13;0.193;-0.037;3.665;14;0.064;-0.318;3.652;15;0.000;-0.352;3.596;16;0.436;0.318;3.629;17;0.547;0.028;3.581;18;0.610;-0.328;3.639;19;0.554;-0.356;3.583
Frame2619;143.282;0;0.355;0.382;3.662;1;0.389;0.439;3.711;2;0.373;0.783;3.769;3;0.375;0.957;3.758;4;0.272;0.679;3.802;5;0.132;0.526;3.897;6;0.037;0.378;3.974;7;0.005;0.329;4.006;8;0.454;0.668;3.618;9;0.483;0.519;3.476;10;0.477;0.332;3.352;10;0.477;0.332;3.352;12;0.308;0.324;3.682;13;0.149;-0.048;3.657;14;0.057;-0.324;3.655;15;-0.004;-0.356;3.596;16;0.395;0.332;3.611;17;0.520;0.023;3.592;18;0.607;-0.327;3.641;19;0.541;-0.351;3.579
Frame2620;143.299;0;0.355;0.382;3.662;1;0.389;0.439;3.711;2;0.373;0.783;3.769;3;0.375;0.957;3.758;4;0.272;0.679;3.802;5;0.132;0.526;3.897;6;0.037;0.378;3.974;7;0.005;0.329;4.006;8;0.454;0.668;3.618;9;0.483;0.519;3.476;10;0.477;0.332;3.352;10;0.477;0.332;3.352;12;0.308;0.324;3.682;13;0.149;-0.048;3.657;14;0.057;-0.324;3.655;15;-0.004;-0.356;3.596;16;0.395;0.332;3.611;17;0.520;0.023;3.592;18;0.607;-0.327;3.641;19;0.541;-0.351;3.579
Frame2621;143.316;0;0.335;0.394;3.660;1;0.372;0.448;3.712;2;0.373;0.791;3.772;3;0.373;0.972;3.768;4;0.252;0.687;3.804;5;0.149;0.513;3.890;6;0.088;0.319;3.949;7;0.060;0.254;3.972;8;0.456;0.674;3.620;9;0.523;0.505;3.480;10;0.553;0.310;3.364;10;0.553;0.310;3.364;12;0.279;0.335;3.683;13;0.131;-0.051;3.655;14;0.053;-0.327;3.656;15;-0.006;-0.358;3.595;16;0.377;0.338;3.603;17;0.493;-0.005;3.603;18;0.602;-0.329;3.645;19;0.533;-0.350;3.578
Frame2622;143.333;0;0.335;0.394;3.660;1;0.372;0.448;3.712;2;0.373;0.791;3.772;3;0.373;0.972;3.768;4;0.252;0.687;3.804;5;0.149;0.513;3.890;6;0.088;0.319;3.949;7;0.060;0.254;3.972;8;0.456;0.674;3.620;9;0.523;0.505;3.480;10;0.553;0.310;3.364;10;0.553;0.310;3.364;12;0.279;0.335;3.683;13;0.131;-0.051;3.655;14;0.053;-0.327;3.656;15;-0.006;-0.358;3.595;16;0.377;0.338;3.603;17;0.493;-0.005;3.603;18;0.602;-0.329;3.645;19;0.533;-0.350;3.578
Frame2623;143.350;0;0.322;0.401;3.662;1;0.360;0.455;3.714;2;0.373;0.797;3.775;3;0.371;0.980;3.774;4;0.240;0.691;3.806;5;0.165;0.449;3.871;6;0.124;0.246;3.927;7;0.107;0.187;3.959;8;0.458;0.678;3.622;9;0.566;0.485;3.486;10;0.622;0.279;3.378;10;0.622;0.279;3.378;12;0.262;0.341;3.686;13;0.104;-0.016;3.653;14;0.044;-0.318;3.658;15;-0.012;-0.351;3.594;16;0.367;0.341;3.600;17;0.473;-0.025;3.607;18;0.598;-0.333;3.647;19;0.527;-0.355;3.577
Frame2624;143.367;0;0.322;0.401;3.662;1;0.360;0.455;3.714;2;0.373;0.797;3.775;3;0.371;0.980;3.774;4;0.240;0.691;3.806;5;0.165;0.449;3.871;6;0.124;0.246;3.927;7;0.107;0.187;3.959;8;0.458;0.678;3.622;9;0.566;0.485;3.486;10;0.622;0.279;3.378;10;0.622;0.279;3.378;12;0.262;0.341;3.686;13;0.104;-0.016;3.653;14;0.044;-0.318;3.658;15;-0.012;-0.351;3.594;16;0.367;0.341;3.600;17;0.473;-0.025;3.607;18;0.598;-0.333;3.647;19;0.527;-0.355;3.577
Frame2625;143.384;0;0.310;0.402;3.664;1;0.349;0.455;3.716;2;0.369;0.799;3.774;3;0.369;0.985;3.777;4;0.233;0.692;3.808;5;0.172;0.426;3.864;6;0.138;0.223;3.920;7;0.125;0.164;3.954;8;0.459;0.681;3.623;9;0.584;0.481;3.491;10;0.673;0.277;3.418;10;0.673;0.277;3.418;12;0.247;0.343;3.685;13;0.086;0.007;3.650;14;0.038;-0.313;3.660;15;-0.016;-0.346;3.594;16;0.353;0.338;3.606;17;0.455;-0.034;3.607;18;0.587;-0.342;3.658;19;0.584;-0.401;3.622
Frame2626;143.401;0;0.310;0.402;3.664;1;0.349;0.455;3.716;2;0.369;0.799;3.774;3;0.369;0.985;3.777;4;0.233;0.692;3.808;5;0.172;0.426;3.864;6;0.138;0.223;3.920;7;0.125;0.164;3.954;8;0.459;0.681;3.623;9;0.584;0.481;3.491;10;0.673;0.277;3.418;10;0.673;0.277;3.418;12;0.247;0.343;3.685;13;0.086;0.007;3.650;14;0.038;-0.313;3.660;15;-0.016;-0.346;3.594;16;0.353;0.338;3.606;17;0.455;-0.034;3.607;18;0.587;-0.342;3.658;19;0.584;-0.401;3.622
Frame2627;143.418;0;0.300;0.403;3.665;1;0.340;0.455;3.716;2;0.366;0.799;3.772;3;0.357;0.981;3.781;4;0.228;0.694;3.810;5;0.175;0.414;3.861;6;0.146;0.208;3.915;7;0.133;0.152;3.953;8;0.458;0.683;3.625;9;0.593;0.480;3.496;10;0.682;0.286;3.434;10;0.682;0.286;3.434;12;0.234;0.344;3.688;13;0.075;0.022;3.648;14;0.033;-0.309;3.663;15;-0.020;-0.342;3.596;16;0.339;0.338;3.606;17;0.440;-0.042;3.606;18;0.580;-0.346;3.662;19;0.607;-0.420;3.642
Frame2628;143.435;0;0.300;0.403;3.665;1;0.340;0.455;3.716;2;0.366;0.799;3.772;3;0.357;0.981;3.781;4;0.228;0.694;3.810;5;0.175;0.414;3.861;6;0.146;0.208;3.915;7;0.133;0.152;3.953;8;0.458;0.683;3.625;9;0.593;0.480;3.496;10;0.682;0.286;3.434;10;0.682;0.286;3.434;12;0.234;0.344;3.688;13;0.075;0.022;3.648;14;0.033;-0.309;3.663;15;-0.020;-0.342;3.596;16;0.339;0.338;3.606;17;0.440;-0.042;3.606;18;0.580;-0.346;3.662;19;0.607;-0.420;3.642
Frame2629;143.452;0;0.294;0.403;3.666;1;0.334;0.454;3.717;2;0.361;0.796;3.769;3;0.345;0.975;3.782;4;0.225;0.694;3.812;5;0.178;0.405;3.859;6;0.145;0.204;3.915;7;0.130;0.156;3.956;8;0.456;0.682;3.627;9;0.597;0.480;3.501;10;0.685;0.293;3.444;10;0.685;0.293;3.444;12;0.226;0.344;3.689;13;0.068;0.030;3.647;14;0.021;-0.282;3.666;15;-0.033;-0.314;3.599;16;0.330;0.336;3.605;17;0.431;-0.047;3.604;18;0.576;-0.348;3.664;19;0.619;-0.430;3.654
Frame2630;143.469;0;0.294;0.403;3.666;1;0.334;0.454;3.717;2;0.361;0.796;3.769;3;0.345;0.975;3.782;4;0.225;0.694;3.812;5;0.178;0.405;3.859;6;0.145;0.204;3.915;7;0.130;0.156;3.956;8;0.456;0.682;3.627;9;0.597;0.480;3.501;10;0.685;0.293;3.444;10;0.685;0.293;3.444;12;0.226;0.344;3.689;13;0.068;0.030;3.647;14;0.021;-0.282;3.666;15;-0.033;-0.314;3.599;16;0.330;0.336;3.605;17;0.431;-0.047;3.604;18;0.576;-0.348;3.664;19;0.619;-0.430;3.654
Frame2631;143.486;0;0.289;0.402;3.666;1;0.330;0.452;3.717;2;0.356;0.793;3.768;3;0.339;0.971;3.782;4;0.223;0.693;3.814;5;0.178;0.400;3.857;6;0.137;0.209;3.918;7;0.120;0.167;3.961;8;0.449;0.678;3.631;9;0.593;0.464;3.509;10;0.699;0.277;3.465;10;0.699;0.277;3.465;12;0.222;0.343;3.690;13;0.063;0.035;3.646;14;0.017;-0.278;3.668;15;-0.037;-0.310;3.600;16;0.325;0.336;3.605;17;0.425;-0.049;3.603;18;0.573;-0.349;3.666;19;0.626;-0.436;3.660
Frame2632;143.503;0;0.289;0.402;3.666;1;0.330;0.452;3.717;2;0.356;0.793;3.768;3;0.339;0.971;3.782;4;0.223;0.693;3.814;5;0.178;0.400;3.857;6;0.137;0.209;3.918;7;0.120;0.167;3.961;8;0.449;0.678;3.631;9;0.593;0.464;3.509;10;0.699;0.277;3.465;10;0.699;0.277;3.465;12;0.222;0.343;3.690;13;0.063;0.035;3.646;14;0.017;-0.278;3.668;15;-0.037;-0.310;3.600;16;0.325;0.336;3.605;17;0.425;-0.049;3.603;18;0.573;-0.349;3.666;19;0.626;-0.436;3.660
Frame2633;143.520;0;0.286;0.401;3.667;1;0.327;0.452;3.717;2;0.353;0.791;3.767;3;0.333;0.969;3.780;4;0.221;0.692;3.816;5;0.177;0.399;3.857;6;0.127;0.218;3.923;7;0.110;0.179;3.967;8;0.445;0.676;3.633;9;0.569;0.473;3.522;10;0.667;0.276;3.473;10;0.667;0.276;3.473;12;0.219;0.342;3.692;13;0.064;0.037;3.644;14;0.014;-0.276;3.669;15;-0.040;-0.308;3.601;16;0.321;0.335;3.604;17;0.423;-0.051;3.602;18;0.571;-0.350;3.666;19;0.550;-0.399;3.614
Frame2634;143.537;0;0.286;0.401;3.667;1;0.327;0.452;3.717;2;0.353;0.791;3.767;3;0.333;0.969;3.780;4;0.221;0.692;3.816;5;0.177;0.399;3.857;6;0.127;0.218;3.923;7;0.110;0.179;3.967;8;0.445;0.676;3.633;9;0.569;0.473;3.522;10;0.667;0.276;3.473;10;0.667;0.276;3.473;12;0.219;0.342;3.692;13;0.064;0.037;3.644;14;0.014;-0.276;3.669;15;-0.040;-0.308;3.601;16;0.321;0.335;3.604;17;0.423;-0.051;3.602;18;0.571;-0.350;3.666;19;0.550;-0.399;3.614
Frame2635;143.554;0;0.284;0.401;3.667;1;0.325;0.451;3.718;2;0.349;0.790;3.767;3;0.329;0.967;3.779;4;0.219;0.692;3.818;5;0.168;0.408;3.858;6;0.112;0.234;3.927;7;0.102;0.188;3.969;8;0.443;0.676;3.634;9;0.531;0.467;3.516;10;0.586;0.253;3.452;10;0.586;0.253;3.452;12;0.221;0.340;3.693;13;0.072;0.036;3.643;14;0.014;-0.276;3.669;15;-0.041;-0.308;3.601;16;0.321;0.334;3.605;17;0.447;-0.053;3.602;18;0.571;-0.351;3.666;19;0.529;-0.389;3.600
Frame2636;143.571;0;0.284;0.401;3.667;1;0.325;0.451;3.718;2;0.349;0.790;3.767;3;0.329;0.967;3.779;4;0.219;0.692;3.818;5;0.168;0.408;3.858;6;0.112;0.234;3.927;7;0.102;0.188;3.969;8;0.443;0.676;3.634;9;0.531;0.467;3.516;10;0.586;0.253;3.452;10;0.586;0.253;3.452;12;0.221;0.340;3.693;13;0.072;0.036;3.643;14;0.014;-0.276;3.669;15;-0.041;-0.308;3.601;16;0.321;0.334;3.605;17;0.447;-0.053;3.602;18;0.571;-0.351;3.666;19;0.529;-0.389;3.600
Frame2637;143.588;0;0.286;0.397;3.667;1;0.325;0.449;3.717;2;0.345;0.789;3.768;3;0.327;0.967;3.778;4;0.218;0.691;3.820;5;0.149;0.434;3.893;6;0.082;0.269;3.970;7;0.061;0.219;3.986;8;0.441;0.675;3.635;9;0.492;0.463;3.510;10;0.497;0.259;3.438;10;0.497;0.259;3.438;12;0.230;0.335;3.683;13;0.109;0.002;3.652;14;0.019;-0.280;3.669;15;-0.037;-0.312;3.602;16;0.328;0.331;3.610;17;0.473;-0.048;3.601;18;0.572;-0.351;3.665;19;0.515;-0.380;3.590
Frame2638;143.605;0;0.286;0.397;3.667;1;0.325;0.449;3.717;2;0.345;0.789;3.768;3;0.327;0.967;3.778;4;0.218;0.691;3.820;5;0.149;0.434;3.893;6;0.082;0.269;3.970;7;0.061;0.219;3.986;8;0.441;0.675;3.635;9;0.492;0.463;3.510;10;0.497;0.259;3.438;10;0.497;0.259;3.438;12;0.230;0.335;3.683;13;0.109;0.002;3.652;14;0.019;-0.280;3.669;15;-0.037;-0.312;3.602;16;0.328;0.331;3.610;17;0.473;-0.048;3.601;18;0.572;-0.351;3.665;19;0.515;-0.380;3.590
Frame2639;143.622;0;0.290;0.396;3.667;1;0.326;0.449;3.718;2;0.341;0.790;3.770;3;0.324;0.970;3.794;4;0.217;0.691;3.822;5;0.130;0.481;3.921;6;0.033;0.329;3.996;7;0.008;0.276;4.006;8;0.440;0.676;3.635;9;0.450;0.481;3.509;10;0.406;0.284;3.437;10;0.406;0.284;3.437;12;0.237;0.334;3.680;13;0.135;-0.029;3.658;14;0.030;-0.300;3.667;15;-0.027;-0.332;3.602;16;0.337;0.332;3.612;17;0.501;-0.011;3.598;18;0.575;-0.342;3.661;19;0.508;-0.367;3.583
Frame2640;143.639;0;0.290;0.396;3.667;1;0.326;0.449;3.718;2;0.341;0.790;3.770;3;0.324;0.970;3.794;4;0.217;0.691;3.822;5;0.130;0.481;3.921;6;0.033;0.329;3.996;7;0.008;0.276;4.006;8;0.440;0.676;3.635;9;0.450;0.481;3.509;10;0.406;0.284;3.437;10;0.406;0.284;3.437;12;0.237;0.334;3.680;13;0.135;-0.029;3.658;14;0.030;-0.300;3.667;15;-0.027;-0.332;3.602;16;0.337;0.332;3.612;17;0.501;-0.011;3.598;18;0.575;-0.342;3.661;19;0.508;-0.367;3.583
Frame2641;143.656;0;0.331;0.426;3.682;1;0.361;0.478;3.730;2;0.338;0.790;3.770;3;0.323;0.973;3.798;4;0.217;0.690;3.823;5;0.125;0.496;3.929;6;-0.020;0.448;4.036;7;-0.063;0.411;4.046;8;0.439;0.676;3.636;9;0.403;0.477;3.506;10;0.310;0.301;3.416;10;0.310;0.301;3.416;12;0.289;0.342;3.711;13;0.148;-0.042;3.661;14;0.036;-0.309;3.666;15;-0.021;-0.342;3.601;16;0.381;0.360;3.609;17;0.517;0.004;3.600;18;0.578;-0.338;3.658;19;0.504;-0.361;3.579
Frame2642;143.673;0;0.361;0.411;3.675;1;0.385;0.468;3.724;2;0.336;0.790;3.771;3;0.322;0.974;3.801;4;0.216;0.690;3.823;5;0.122;0.504;3.934;6;-0.048;0.563;4.041;7;-0.103;0.566;4.064;8;0.438;0.677;3.636;9;0.381;0.466;3.514;10;0.233;0.322;3.420;10;0.233;0.322;3.420;12;0.324;0.332;3.697;13;0.168;-0.050;3.661;14;0.040;-0.316;3.665;15;-0.017;-0.349;3.600;16;0.405;0.366;3.612;17;0.531;0.014;3.601;18;0.581;-0.335;3.656;19;0.506;-0.357;3.577
Frame2643;143.690;0;0.361;0.411;3.675;1;0.385;0.468;3.724;2;0.336;0.790;3.771;3;0.322;0.974;3.801;4;0.216;0.690;3.823;5;0.122;0.504;3.934;6;-0.048;0.563;4.041;7;-0.103;0.566;4.064;8;0.438;0.677;3.636;9;0.381;0.466;3.514;10;0.233;0.322;3.420;10;0.233;0.322;3.420;12;0.324;0.332;3.697;13;0.168;-0.050;3.661;14;0.040;-0.316;3.665;15;-0.017;-0.349;3.600;16;0.405;0.366;3.612;17;0.531;0.014;3.601;18;0.581;-0.335;3.656;19;0.506;-0.357;3.577
Frame2644;143.707;0;0.361;0.411;3.675;1;0.385;0.468;3.724;2;0.336;0.790;3.771;3;0.322;0.974;3.801;4;0.216;0.690;3.823;5;0.122;0.504;3.934;6;-0.048;0.563;4.041;7;-0.103;0.566;4.064;8;0.438;0.677;3.636;9;0.381;0.466;3.514;10;0.233;0.322;3.420;10;0.233;0.322;3.420;12;0.324;0.332;3.697;13;0.168;-0.050;3.661;14;0.040;-0.316;3.665;15;-0.017;-0.349;3.600;16;0.405;0.366;3.612;17;0.531;0.014;3.601;18;0.581;-0.335;3.656;19;0.506;-0.357;3.577
Frame2645;143.724;0;0.379;0.386;3.666;1;0.400;0.448;3.717;2;0.335;0.787;3.771;3;0.324;0.973;3.803;4;0.217;0.685;3.824;5;0.122;0.505;3.935;6;0.004;0.649;3.987;7;-0.067;0.711;4.028;8;0.436;0.677;3.637;9;0.336;0.450;3.502;10;0.148;0.345;3.402;10;0.148;0.345;3.402;12;0.343;0.318;3.678;13;0.202;-0.035;3.657;14;0.044;-0.320;3.665;15;-0.014;-0.354;3.600;16;0.423;0.353;3.621;17;0.547;0.023;3.606;18;0.585;-0.331;3.654;19;0.515;-0.355;3.578
Frame2646;143.741;0;0.386;0.374;3.662;1;0.407;0.436;3.713;2;0.334;0.781;3.769;3;0.328;0.969;3.802;4;0.217;0.678;3.823;5;0.125;0.500;3.931;6;0.033;0.680;3.936;7;-0.024;0.661;3.975;8;0.433;0.673;3.637;9;0.310;0.460;3.494;10;0.147;0.365;3.393;10;0.147;0.365;3.393;12;0.351;0.312;3.669;13;0.237;-0.018;3.651;14;0.048;-0.321;3.663;15;-0.010;-0.355;3.599;16;0.432;0.343;3.628;17;0.564;0.008;3.610;18;0.591;-0.331;3.653;19;0.528;-0.359;3.582
