time;HipCenter; HipCenterCoordinates.x; HipCenterCoordinates.y; HipCenterCoordinates.z;Spine; SpineCoordinates.x; SpineCoordinates.y; SpineCoordinates.z;ShoulderCenter; ShoulderLeftCoordinates.x; ShoulderLeftCoordinates.y; ShoulderLeftCoordinates.zHead; HeadCoordinates.x; HeadCoordinates.y; HeadCoordinates.z;ShoulderLeft; ShoulderLeftCoordinates.x; ShoulderLeftCoordinates.y; ShoulderLeftCoordinates.z;ElbowLeft; ElbowLeftCoordinates.x; ElbowLeftCoordinates.y; ElbowLeftCoordinates.z;istLeft; WristLeftCoordinates.x; WristLeftCoordinates.y; WristLeftCoordinates.z;HandLeft; HandLeftCoordinates.x; HandLeftCoordinates.y; HandLeftCoordinates.z;ShoulderRight; ShoulderRightCoordinates.x; ShoulderRightCoordinates.y; ShoulderRightCoordinates.z;ElbowRight; ElbowRightCoordinates.x; ShoulderRightCoordinates.y; ShoulderRightCoordinates.z;WristRight; WristRightCoordinates.x; WristRightCoordinates.y; WristRightCoordinates.z;HandRight; WristRightCoordinates.x; WristRightCoordinates.y; WristRightCoordinates.z;HipLeft; HipLeftCoordinates.x; HipLeftCoordinates.y; HipLeftCoordinates.z;KneeLeft; KneeLeftCoordinates.x; KneeLeftCoordinates.y; KneeLeftCoordinates.z;AnkleLeft; AnkleLeftCoordinates.x; AnkleLeftCoordinates.y; AnkleLeftCoordinates.z;FootLeft; FootLeftCoordinates.x; FootLeftCoordinates.y; FootLeftCoordinates.z;HipRight; HipRightCoordinates.x; HipRightCoordinates.y; HipRightCoordinates.z;KneeRight; KneeRightCoordinates.x; KneeRightCoordinates.y; KneeRightCoordinates.z;AnkleRight; AnkleRightCoordinates.x; AnkleRightCoordinates.y; AnkleRightCoordinates.z;FootRight; FootRightCoordinates.x; FootRightCoordinates.y; FootRightCoordinates.z)
7.315;0;0.026;1.179;1.469;1;0.024;1.217;1.468;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.193;1.196;1.554;6;-0.322;1.040;1.554;7;-0.383;1.023;1.544;8;0.162;1.369;1.495;9;0.274;1.369;1.495;10;0.388;1.065;1.490;10;0.388;1.065;1.490;12;-0.037;1.118;1.467;13;-0.064;0.860;1.472;14;-0.293;0.876;1.536;15;-0.125;0.758;1.462;16;0.096;1.118;1.471;17;0.121;0.876;1.452;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.323;0;0.026;1.178;1.470;1;0.023;1.217;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.192;1.195;1.554;6;-0.317;1.036;1.555;7;-0.377;1.018;1.545;8;0.161;1.368;1.494;9;0.269;1.368;1.494;10;0.378;1.058;1.491;10;0.378;1.058;1.491;12;-0.038;1.117;1.467;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.126;0.758;1.463;16;0.096;1.118;1.472;17;0.120;0.876;1.452;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.330;0;0.026;1.178;1.470;1;0.023;1.217;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.192;1.195;1.554;6;-0.317;1.036;1.555;7;-0.377;1.018;1.545;8;0.161;1.368;1.494;9;0.269;1.368;1.494;10;0.378;1.058;1.491;10;0.378;1.058;1.491;12;-0.038;1.117;1.467;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.126;0.758;1.463;16;0.096;1.118;1.472;17;0.120;0.876;1.452;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.338;0;0.026;1.178;1.470;1;0.023;1.217;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.192;1.195;1.554;6;-0.317;1.036;1.555;7;-0.377;1.018;1.545;8;0.161;1.368;1.494;9;0.269;1.368;1.494;10;0.378;1.058;1.491;10;0.378;1.058;1.491;12;-0.038;1.117;1.467;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.126;0.758;1.463;16;0.096;1.118;1.472;17;0.120;0.876;1.452;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.346;0;0.026;1.178;1.470;1;0.023;1.217;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.192;1.195;1.554;6;-0.317;1.036;1.555;7;-0.377;1.018;1.545;8;0.161;1.368;1.494;9;0.269;1.368;1.494;10;0.378;1.058;1.491;10;0.378;1.058;1.491;12;-0.038;1.117;1.467;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.126;0.758;1.463;16;0.096;1.118;1.472;17;0.120;0.876;1.452;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.354;0;0.026;1.178;1.470;1;0.023;1.217;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.192;1.195;1.554;6;-0.317;1.036;1.555;7;-0.377;1.018;1.545;8;0.161;1.368;1.494;9;0.269;1.368;1.494;10;0.378;1.058;1.491;10;0.378;1.058;1.491;12;-0.038;1.117;1.467;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.126;0.758;1.463;16;0.096;1.118;1.472;17;0.120;0.876;1.452;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.362;0;0.025;1.177;1.470;1;0.023;1.216;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.191;1.195;1.554;6;-0.312;1.034;1.556;7;-0.372;1.014;1.546;8;0.159;1.367;1.493;9;0.259;1.367;1.493;10;0.367;1.052;1.493;10;0.367;1.052;1.493;12;-0.039;1.117;1.469;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.127;0.759;1.463;16;0.094;1.117;1.473;17;0.120;0.876;1.453;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.369;0;0.025;1.177;1.470;1;0.023;1.216;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.191;1.195;1.554;6;-0.312;1.034;1.556;7;-0.372;1.014;1.546;8;0.159;1.367;1.493;9;0.259;1.367;1.493;10;0.367;1.052;1.493;10;0.367;1.052;1.493;12;-0.039;1.117;1.469;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.127;0.759;1.463;16;0.094;1.117;1.473;17;0.120;0.876;1.453;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.376;0;0.025;1.177;1.470;1;0.023;1.216;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.191;1.195;1.554;6;-0.312;1.034;1.556;7;-0.372;1.014;1.546;8;0.159;1.367;1.493;9;0.259;1.367;1.493;10;0.367;1.052;1.493;10;0.367;1.052;1.493;12;-0.039;1.117;1.469;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.127;0.759;1.463;16;0.094;1.117;1.473;17;0.120;0.876;1.453;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.385;0;0.025;1.177;1.470;1;0.023;1.216;1.469;2;-0.108;1.356;1.466;3;-0.015;1.514;1.395;4;-0.108;1.356;1.466;5;-0.191;1.195;1.554;6;-0.312;1.034;1.556;7;-0.372;1.014;1.546;8;0.159;1.367;1.493;9;0.259;1.367;1.493;10;0.367;1.052;1.493;10;0.367;1.052;1.493;12;-0.039;1.117;1.469;13;-0.064;0.860;1.473;14;-0.293;0.876;1.536;15;-0.127;0.759;1.463;16;0.094;1.117;1.473;17;0.120;0.876;1.453;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.393;0;0.023;1.176;1.472;1;0.021;1.215;1.470;2;-0.109;1.355;1.466;3;-0.015;1.514;1.395;4;-0.109;1.355;1.466;5;-0.190;1.195;1.554;6;-0.308;1.032;1.557;7;-0.367;1.010;1.547;8;0.156;1.366;1.492;9;0.250;1.366;1.492;10;0.358;1.044;1.496;10;0.358;1.044;1.496;12;-0.041;1.116;1.472;13;-0.065;0.860;1.475;14;-0.293;0.876;1.536;15;-0.128;0.759;1.464;16;0.090;1.116;1.476;17;0.118;0.876;1.456;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.400;0;0.023;1.176;1.472;1;0.021;1.215;1.470;2;-0.109;1.355;1.466;3;-0.015;1.514;1.395;4;-0.109;1.355;1.466;5;-0.190;1.195;1.554;6;-0.308;1.032;1.557;7;-0.367;1.010;1.547;8;0.156;1.366;1.492;9;0.250;1.366;1.492;10;0.358;1.044;1.496;10;0.358;1.044;1.496;12;-0.041;1.116;1.472;13;-0.065;0.860;1.475;14;-0.293;0.876;1.536;15;-0.128;0.759;1.464;16;0.090;1.116;1.476;17;0.118;0.876;1.456;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.407;0;0.023;1.176;1.472;1;0.021;1.215;1.470;2;-0.109;1.355;1.466;3;-0.015;1.514;1.395;4;-0.109;1.355;1.466;5;-0.190;1.195;1.554;6;-0.308;1.032;1.557;7;-0.367;1.010;1.547;8;0.156;1.366;1.492;9;0.250;1.366;1.492;10;0.358;1.044;1.496;10;0.358;1.044;1.496;12;-0.041;1.116;1.472;13;-0.065;0.860;1.475;14;-0.293;0.876;1.536;15;-0.128;0.759;1.464;16;0.090;1.116;1.476;17;0.118;0.876;1.456;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.414;0;0.023;1.176;1.472;1;0.021;1.215;1.470;2;-0.109;1.355;1.466;3;-0.015;1.514;1.395;4;-0.109;1.355;1.466;5;-0.190;1.195;1.554;6;-0.308;1.032;1.557;7;-0.367;1.010;1.547;8;0.156;1.366;1.492;9;0.250;1.366;1.492;10;0.358;1.044;1.496;10;0.358;1.044;1.496;12;-0.041;1.116;1.472;13;-0.065;0.860;1.475;14;-0.293;0.876;1.536;15;-0.128;0.759;1.464;16;0.090;1.116;1.476;17;0.118;0.876;1.456;18;0.363;0.911;1.470;19;0.227;0.835;1.481
7.424;0;0.019;1.175;1.475;1;0.018;1.214;1.472;2;-0.110;1.355;1.466;3;-0.016;1.514;1.395;4;-0.110;1.355;1.466;5;-0.190;1.195;1.555;6;-0.305;1.031;1.558;7;-0.364;1.007;1.548;8;0.152;1.365;1.491;9;0.240;1.365;1.491;10;0.348;1.036;1.500;10;0.348;1.036;1.500;12;-0.044;1.115;1.476;13;-0.067;0.860;1.479;14;-0.293;0.876;1.536;15;-0.129;0.759;1.465;16;0.084;1.115;1.480;17;0.116;0.876;1.460;18;0.363;0.911;1.470;19;0.211;0.845;1.512
7.432;0;0.019;1.175;1.475;1;0.018;1.214;1.472;2;-0.110;1.355;1.466;3;-0.016;1.514;1.395;4;-0.110;1.355;1.466;5;-0.190;1.195;1.555;6;-0.305;1.031;1.558;7;-0.364;1.007;1.548;8;0.152;1.365;1.491;9;0.240;1.365;1.491;10;0.348;1.036;1.500;10;0.348;1.036;1.500;12;-0.044;1.115;1.476;13;-0.067;0.860;1.479;14;-0.293;0.876;1.536;15;-0.129;0.759;1.465;16;0.084;1.115;1.480;17;0.116;0.876;1.460;18;0.363;0.911;1.470;19;0.211;0.845;1.512
7.440;0;0.019;1.175;1.475;1;0.018;1.214;1.472;2;-0.110;1.355;1.466;3;-0.016;1.514;1.395;4;-0.110;1.355;1.466;5;-0.190;1.195;1.555;6;-0.305;1.031;1.558;7;-0.364;1.007;1.548;8;0.152;1.365;1.491;9;0.240;1.365;1.491;10;0.348;1.036;1.500;10;0.348;1.036;1.500;12;-0.044;1.115;1.476;13;-0.067;0.860;1.479;14;-0.293;0.876;1.536;15;-0.129;0.759;1.465;16;0.084;1.115;1.480;17;0.116;0.876;1.460;18;0.363;0.911;1.470;19;0.211;0.845;1.512
7.447;0;0.019;1.175;1.475;1;0.018;1.214;1.472;2;-0.110;1.355;1.466;3;-0.016;1.514;1.395;4;-0.110;1.355;1.466;5;-0.190;1.195;1.555;6;-0.305;1.031;1.558;7;-0.364;1.007;1.548;8;0.152;1.365;1.491;9;0.240;1.365;1.491;10;0.348;1.036;1.500;10;0.348;1.036;1.500;12;-0.044;1.115;1.476;13;-0.067;0.860;1.479;14;-0.293;0.876;1.536;15;-0.129;0.759;1.465;16;0.084;1.115;1.480;17;0.116;0.876;1.460;18;0.363;0.911;1.470;19;0.211;0.845;1.512
7.458;0;0.014;1.174;1.479;1;0.014;1.213;1.475;2;-0.113;1.355;1.467;3;-0.016;1.514;1.395;4;-0.113;1.355;1.467;5;-0.190;1.196;1.557;6;-0.303;1.031;1.558;7;-0.361;1.005;1.548;8;0.148;1.364;1.491;9;0.230;1.364;1.491;10;0.330;1.027;1.508;10;0.330;1.027;1.508;12;-0.049;1.114;1.482;13;-0.071;0.860;1.484;14;-0.293;0.876;1.536;15;-0.131;0.758;1.467;16;0.078;1.115;1.486;17;0.112;0.876;1.466;18;0.363;0.911;1.470;19;0.207;0.855;1.523
7.470;0;0.014;1.174;1.479;1;0.014;1.213;1.475;2;-0.113;1.355;1.467;3;-0.016;1.514;1.395;4;-0.113;1.355;1.467;5;-0.190;1.196;1.557;6;-0.303;1.031;1.558;7;-0.361;1.005;1.548;8;0.148;1.364;1.491;9;0.230;1.364;1.491;10;0.330;1.027;1.508;10;0.330;1.027;1.508;12;-0.049;1.114;1.482;13;-0.071;0.860;1.484;14;-0.293;0.876;1.536;15;-0.131;0.758;1.467;16;0.078;1.115;1.486;17;0.112;0.876;1.466;18;0.363;0.911;1.470;19;0.207;0.855;1.523
7.482;0;0.014;1.174;1.479;1;0.014;1.213;1.475;2;-0.113;1.355;1.467;3;-0.016;1.514;1.395;4;-0.113;1.355;1.467;5;-0.190;1.196;1.557;6;-0.303;1.031;1.558;7;-0.361;1.005;1.548;8;0.148;1.364;1.491;9;0.230;1.364;1.491;10;0.330;1.027;1.508;10;0.330;1.027;1.508;12;-0.049;1.114;1.482;13;-0.071;0.860;1.484;14;-0.293;0.876;1.536;15;-0.131;0.758;1.467;16;0.078;1.115;1.486;17;0.112;0.876;1.466;18;0.363;0.911;1.470;19;0.207;0.855;1.523
7.489;0;0.008;1.173;1.484;1;0.008;1.213;1.479;2;-0.118;1.356;1.468;3;-0.016;1.514;1.395;4;-0.118;1.356;1.468;5;-0.193;1.197;1.559;6;-0.302;1.030;1.559;7;-0.359;1.003;1.548;8;0.142;1.363;1.490;9;0.219;1.363;1.490;10;0.313;1.021;1.517;10;0.313;1.021;1.517;12;-0.055;1.114;1.488;13;-0.078;0.861;1.492;14;-0.293;0.876;1.536;15;-0.131;0.756;1.470;16;0.071;1.115;1.492;17;0.101;0.880;1.479;18;0.363;0.911;1.470;19;0.202;0.858;1.530
7.501;0;0.008;1.173;1.484;1;0.008;1.213;1.479;2;-0.118;1.356;1.468;3;-0.016;1.514;1.395;4;-0.118;1.356;1.468;5;-0.193;1.197;1.559;6;-0.302;1.030;1.559;7;-0.359;1.003;1.548;8;0.142;1.363;1.490;9;0.219;1.363;1.490;10;0.313;1.021;1.517;10;0.313;1.021;1.517;12;-0.055;1.114;1.488;13;-0.078;0.861;1.492;14;-0.293;0.876;1.536;15;-0.131;0.756;1.470;16;0.071;1.115;1.492;17;0.101;0.880;1.479;18;0.363;0.911;1.470;19;0.202;0.858;1.530
7.511;0;0.008;1.173;1.484;1;0.008;1.213;1.479;2;-0.118;1.356;1.468;3;-0.016;1.514;1.395;4;-0.118;1.356;1.468;5;-0.193;1.197;1.559;6;-0.302;1.030;1.559;7;-0.359;1.003;1.548;8;0.142;1.363;1.490;9;0.219;1.363;1.490;10;0.313;1.021;1.517;10;0.313;1.021;1.517;12;-0.055;1.114;1.488;13;-0.078;0.861;1.492;14;-0.293;0.876;1.536;15;-0.131;0.756;1.470;16;0.071;1.115;1.492;17;0.101;0.880;1.479;18;0.363;0.911;1.470;19;0.202;0.858;1.530
7.521;0;0.008;1.173;1.484;1;0.008;1.213;1.479;2;-0.118;1.356;1.468;3;-0.016;1.514;1.395;4;-0.118;1.356;1.468;5;-0.193;1.197;1.559;6;-0.302;1.030;1.559;7;-0.359;1.003;1.548;8;0.142;1.363;1.490;9;0.219;1.363;1.490;10;0.313;1.021;1.517;10;0.313;1.021;1.517;12;-0.055;1.114;1.488;13;-0.078;0.861;1.492;14;-0.293;0.876;1.536;15;-0.131;0.756;1.470;16;0.071;1.115;1.492;17;0.101;0.880;1.479;18;0.363;0.911;1.470;19;0.202;0.858;1.530
7.528;0;0.001;1.174;1.490;1;0.001;1.212;1.485;2;-0.124;1.356;1.470;3;-0.017;1.514;1.395;4;-0.124;1.356;1.470;5;-0.198;1.199;1.563;6;-0.301;1.030;1.560;7;-0.358;1.001;1.549;8;0.137;1.361;1.491;9;0.208;1.361;1.491;10;0.294;1.019;1.528;10;0.294;1.019;1.528;12;-0.062;1.115;1.495;13;-0.085;0.863;1.500;14;-0.293;0.876;1.536;15;-0.132;0.755;1.473;16;0.064;1.115;1.499;17;0.081;0.886;1.497;18;0.363;0.911;1.470;19;0.196;0.860;1.533
7.535;0;0.001;1.174;1.490;1;0.001;1.212;1.485;2;-0.124;1.356;1.470;3;-0.017;1.514;1.395;4;-0.124;1.356;1.470;5;-0.198;1.199;1.563;6;-0.301;1.030;1.560;7;-0.358;1.001;1.549;8;0.137;1.361;1.491;9;0.208;1.361;1.491;10;0.294;1.019;1.528;10;0.294;1.019;1.528;12;-0.062;1.115;1.495;13;-0.085;0.863;1.500;14;-0.293;0.876;1.536;15;-0.132;0.755;1.473;16;0.064;1.115;1.499;17;0.081;0.886;1.497;18;0.363;0.911;1.470;19;0.196;0.860;1.533
7.542;0;0.001;1.174;1.490;1;0.001;1.212;1.485;2;-0.124;1.356;1.470;3;-0.017;1.514;1.395;4;-0.124;1.356;1.470;5;-0.198;1.199;1.563;6;-0.301;1.030;1.560;7;-0.358;1.001;1.549;8;0.137;1.361;1.491;9;0.208;1.361;1.491;10;0.294;1.019;1.528;10;0.294;1.019;1.528;12;-0.062;1.115;1.495;13;-0.085;0.863;1.500;14;-0.293;0.876;1.536;15;-0.132;0.755;1.473;16;0.064;1.115;1.499;17;0.081;0.886;1.497;18;0.363;0.911;1.470;19;0.196;0.860;1.533
7.549;0;0.001;1.174;1.490;1;0.001;1.212;1.485;2;-0.124;1.356;1.470;3;-0.017;1.514;1.395;4;-0.124;1.356;1.470;5;-0.198;1.199;1.563;6;-0.301;1.030;1.560;7;-0.358;1.001;1.549;8;0.137;1.361;1.491;9;0.208;1.361;1.491;10;0.294;1.019;1.528;10;0.294;1.019;1.528;12;-0.062;1.115;1.495;13;-0.085;0.863;1.500;14;-0.293;0.876;1.536;15;-0.132;0.755;1.473;16;0.064;1.115;1.499;17;0.081;0.886;1.497;18;0.363;0.911;1.470;19;0.196;0.860;1.533
7.558;0;-0.008;1.174;1.497;1;-0.008;1.212;1.490;2;-0.131;1.356;1.471;3;-0.018;1.514;1.394;4;-0.131;1.356;1.471;5;-0.205;1.201;1.566;6;-0.301;1.030;1.562;7;-0.357;1.000;1.550;8;0.130;1.359;1.492;9;0.197;1.359;1.492;10;0.283;1.016;1.535;10;0.283;1.016;1.535;12;-0.071;1.115;1.502;13;-0.091;0.864;1.508;14;-0.293;0.876;1.536;15;-0.132;0.754;1.477;16;0.056;1.115;1.508;17;0.068;0.889;1.509;18;0.363;0.911;1.470;19;0.188;0.859;1.539
7.565;0;-0.008;1.174;1.497;1;-0.008;1.212;1.490;2;-0.131;1.356;1.471;3;-0.018;1.514;1.394;4;-0.131;1.356;1.471;5;-0.205;1.201;1.566;6;-0.301;1.030;1.562;7;-0.357;1.000;1.550;8;0.130;1.359;1.492;9;0.197;1.359;1.492;10;0.283;1.016;1.535;10;0.283;1.016;1.535;12;-0.071;1.115;1.502;13;-0.091;0.864;1.508;14;-0.293;0.876;1.536;15;-0.132;0.754;1.477;16;0.056;1.115;1.508;17;0.068;0.889;1.509;18;0.363;0.911;1.470;19;0.188;0.859;1.539
7.573;0;-0.008;1.174;1.497;1;-0.008;1.212;1.490;2;-0.131;1.356;1.471;3;-0.018;1.514;1.394;4;-0.131;1.356;1.471;5;-0.205;1.201;1.566;6;-0.301;1.030;1.562;7;-0.357;1.000;1.550;8;0.130;1.359;1.492;9;0.197;1.359;1.492;10;0.283;1.016;1.535;10;0.283;1.016;1.535;12;-0.071;1.115;1.502;13;-0.091;0.864;1.508;14;-0.293;0.876;1.536;15;-0.132;0.754;1.477;16;0.056;1.115;1.508;17;0.068;0.889;1.509;18;0.363;0.911;1.470;19;0.188;0.859;1.539
7.580;0;-0.008;1.174;1.497;1;-0.008;1.212;1.490;2;-0.131;1.356;1.471;3;-0.018;1.514;1.394;4;-0.131;1.356;1.471;5;-0.205;1.201;1.566;6;-0.301;1.030;1.562;7;-0.357;1.000;1.550;8;0.130;1.359;1.492;9;0.197;1.359;1.492;10;0.283;1.016;1.535;10;0.283;1.016;1.535;12;-0.071;1.115;1.502;13;-0.091;0.864;1.508;14;-0.293;0.876;1.536;15;-0.132;0.754;1.477;16;0.056;1.115;1.508;17;0.068;0.889;1.509;18;0.363;0.911;1.470;19;0.188;0.859;1.539
7.589;0;-0.016;1.175;1.504;1;-0.017;1.212;1.496;2;-0.140;1.357;1.474;3;-0.020;1.513;1.394;4;-0.140;1.357;1.474;5;-0.215;1.204;1.571;6;-0.303;1.030;1.565;7;-0.358;0.997;1.551;8;0.123;1.357;1.494;9;0.187;1.357;1.494;10;0.267;1.015;1.546;10;0.267;1.015;1.546;12;-0.081;1.116;1.510;13;-0.095;0.865;1.515;14;-0.293;0.876;1.536;15;-0.133;0.753;1.482;16;0.048;1.116;1.517;17;0.059;0.890;1.520;18;0.363;0.911;1.470;19;0.163;0.833;1.526
7.597;0;-0.016;1.175;1.504;1;-0.017;1.212;1.496;2;-0.140;1.357;1.474;3;-0.020;1.513;1.394;4;-0.140;1.357;1.474;5;-0.215;1.204;1.571;6;-0.303;1.030;1.565;7;-0.358;0.997;1.551;8;0.123;1.357;1.494;9;0.187;1.357;1.494;10;0.267;1.015;1.546;10;0.267;1.015;1.546;12;-0.081;1.116;1.510;13;-0.095;0.865;1.515;14;-0.293;0.876;1.536;15;-0.133;0.753;1.482;16;0.048;1.116;1.517;17;0.059;0.890;1.520;18;0.363;0.911;1.470;19;0.163;0.833;1.526
7.604;0;-0.016;1.175;1.504;1;-0.017;1.212;1.496;2;-0.140;1.357;1.474;3;-0.020;1.513;1.394;4;-0.140;1.357;1.474;5;-0.215;1.204;1.571;6;-0.303;1.030;1.565;7;-0.358;0.997;1.551;8;0.123;1.357;1.494;9;0.187;1.357;1.494;10;0.267;1.015;1.546;10;0.267;1.015;1.546;12;-0.081;1.116;1.510;13;-0.095;0.865;1.515;14;-0.293;0.876;1.536;15;-0.133;0.753;1.482;16;0.048;1.116;1.517;17;0.059;0.890;1.520;18;0.363;0.911;1.470;19;0.163;0.833;1.526
7.614;0;-0.016;1.175;1.504;1;-0.017;1.212;1.496;2;-0.140;1.357;1.474;3;-0.020;1.513;1.394;4;-0.140;1.357;1.474;5;-0.215;1.204;1.571;6;-0.303;1.030;1.565;7;-0.358;0.997;1.551;8;0.123;1.357;1.494;9;0.187;1.357;1.494;10;0.267;1.015;1.546;10;0.267;1.015;1.546;12;-0.081;1.116;1.510;13;-0.095;0.865;1.515;14;-0.293;0.876;1.536;15;-0.133;0.753;1.482;16;0.048;1.116;1.517;17;0.059;0.890;1.520;18;0.363;0.911;1.470;19;0.163;0.833;1.526
7.623;0;-0.016;1.175;1.504;1;-0.017;1.212;1.496;2;-0.140;1.357;1.474;3;-0.020;1.513;1.394;4;-0.140;1.357;1.474;5;-0.215;1.204;1.571;6;-0.303;1.030;1.565;7;-0.358;0.997;1.551;8;0.123;1.357;1.494;9;0.187;1.357;1.494;10;0.267;1.015;1.546;10;0.267;1.015;1.546;12;-0.081;1.116;1.510;13;-0.095;0.865;1.515;14;-0.293;0.876;1.536;15;-0.133;0.753;1.482;16;0.048;1.116;1.517;17;0.059;0.890;1.520;18;0.363;0.911;1.470;19;0.163;0.833;1.526
7.630;0;-0.024;1.176;1.510;1;-0.024;1.213;1.501;2;-0.149;1.358;1.476;3;-0.022;1.513;1.395;4;-0.149;1.358;1.476;5;-0.226;1.207;1.575;6;-0.307;1.029;1.568;7;-0.360;0.995;1.552;8;0.117;1.354;1.497;9;0.175;1.354;1.497;10;0.257;1.012;1.554;10;0.257;1.012;1.554;12;-0.088;1.117;1.516;13;-0.103;0.867;1.525;14;-0.293;0.876;1.536;15;-0.134;0.752;1.487;16;0.040;1.117;1.526;17;0.051;0.891;1.530;18;0.363;0.911;1.470;19;0.141;0.812;1.517
7.638;0;-0.024;1.176;1.510;1;-0.024;1.213;1.501;2;-0.149;1.358;1.476;3;-0.022;1.513;1.395;4;-0.149;1.358;1.476;5;-0.226;1.207;1.575;6;-0.307;1.029;1.568;7;-0.360;0.995;1.552;8;0.117;1.354;1.497;9;0.175;1.354;1.497;10;0.257;1.012;1.554;10;0.257;1.012;1.554;12;-0.088;1.117;1.516;13;-0.103;0.867;1.525;14;-0.293;0.876;1.536;15;-0.134;0.752;1.487;16;0.040;1.117;1.526;17;0.051;0.891;1.530;18;0.363;0.911;1.470;19;0.141;0.812;1.517
7.648;0;-0.024;1.176;1.510;1;-0.024;1.213;1.501;2;-0.149;1.358;1.476;3;-0.022;1.513;1.395;4;-0.149;1.358;1.476;5;-0.226;1.207;1.575;6;-0.307;1.029;1.568;7;-0.360;0.995;1.552;8;0.117;1.354;1.497;9;0.175;1.354;1.497;10;0.257;1.012;1.554;10;0.257;1.012;1.554;12;-0.088;1.117;1.516;13;-0.103;0.867;1.525;14;-0.293;0.876;1.536;15;-0.134;0.752;1.487;16;0.040;1.117;1.526;17;0.051;0.891;1.530;18;0.363;0.911;1.470;19;0.141;0.812;1.517
7.657;0;-0.031;1.177;1.515;1;-0.031;1.214;1.505;2;-0.157;1.358;1.477;3;-0.024;1.513;1.395;4;-0.157;1.358;1.477;5;-0.236;1.209;1.578;6;-0.313;1.028;1.573;7;-0.364;0.991;1.555;8;0.110;1.352;1.501;9;0.166;1.352;1.501;10;0.232;1.007;1.572;10;0.232;1.007;1.572;12;-0.095;1.118;1.521;13;-0.109;0.868;1.533;14;-0.293;0.876;1.536;15;-0.135;0.751;1.492;16;0.034;1.117;1.533;17;0.046;0.892;1.539;18;0.363;0.911;1.470;19;0.133;0.805;1.516
7.668;0;-0.031;1.177;1.515;1;-0.031;1.214;1.505;2;-0.157;1.358;1.477;3;-0.024;1.513;1.395;4;-0.157;1.358;1.477;5;-0.236;1.209;1.578;6;-0.313;1.028;1.573;7;-0.364;0.991;1.555;8;0.110;1.352;1.501;9;0.166;1.352;1.501;10;0.232;1.007;1.572;10;0.232;1.007;1.572;12;-0.095;1.118;1.521;13;-0.109;0.868;1.533;14;-0.293;0.876;1.536;15;-0.135;0.751;1.492;16;0.034;1.117;1.533;17;0.046;0.892;1.539;18;0.363;0.911;1.470;19;0.133;0.805;1.516
7.678;0;-0.031;1.177;1.515;1;-0.031;1.214;1.505;2;-0.157;1.358;1.477;3;-0.024;1.513;1.395;4;-0.157;1.358;1.477;5;-0.236;1.209;1.578;6;-0.313;1.028;1.573;7;-0.364;0.991;1.555;8;0.110;1.352;1.501;9;0.166;1.352;1.501;10;0.232;1.007;1.572;10;0.232;1.007;1.572;12;-0.095;1.118;1.521;13;-0.109;0.868;1.533;14;-0.293;0.876;1.536;15;-0.135;0.751;1.492;16;0.034;1.117;1.533;17;0.046;0.892;1.539;18;0.363;0.911;1.470;19;0.133;0.805;1.516
